timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653328.825688,Starlink-550 1163,1163,,,-9.4407,-147.0485,511.44
1737653328.825688,Starlink-550 1164,1164,,,-22.2442,-136.3582,515.15
1737653328.825688,Starlink-550 1165,1165,,,-34.1858,-123.6078,519.64
1737653328.825688,Starlink-550 1166,1166,,,-48.368,-91.734,525.45
1737653328.825688,Starlink-550 1167,1167,,,-52.9003,-66.9354,527.24
1737653328.825688,Starlink-550 1168,1168,,,-51.6129,-40.2852,526.74
1737653328.825688,Starlink-550 1169,1169,,,-45.007,-17.7623,524.09
1737653328.825688,Starlink-550 1170,1170,,,-34.9921,-0.8474,519.97
1737653328.825688,Starlink-550 1171,1171,,,-23.141,12.1131,515.46
1737653328.825688,Starlink-550 1172,1172,,,-10.379,22.9041,511.67
1737653328.825688,Starlink-550 1173,1173,,,2.7333,32.8435,509.43
1737653328.825688,Starlink-550 1174,1174,,,15.7645,43.0069,509.06
1737653328.825688,Starlink-550 1175,1175,,,28.2492,54.5375,510.27
1737653328.825688,Starlink-550 1176,1176,,,39.5018,68.949,512.33
1737653328.825688,Starlink-550 1177,1177,,,48.3375,88.1692,514.29
1737653328.825688,Starlink-550 1178,1178,,,52.8989,113.0377,515.33
1737653328.825688,Starlink-550 1179,1179,,,51.6028,139.777,515.03
1737653328.825688,Starlink-550 1180,1180,,,44.9579,162.3494,513.52
1737653328.825688,Starlink-550 1181,1181,,,34.8975,179.2768,511.4
1737653328.825688,Starlink-550 1182,1182,,,23.0092,-167.7637,509.59
1737653328.825688,Starlink-550 1183,1183,,,10.2247,-156.9754,508.99
1737653328.825688,Starlink-550 1184,1184,,,-2.8927,-147.0366,510.16
1737653328.825688,Starlink-550 1185,1185,,,-15.9112,-136.8714,513.14
1737653328.825688,Starlink-550 1186,1186,,,-28.3667,-125.3381,517.36
1737653328.825688,Starlink-550 1187,1187,,,-39.5775,-110.9292,521.85
1737653328.825688,Starlink-550 1188,1188,,,-44.3766,-97.0447,523.83
1737653328.825688,Starlink-550 1189,1189,,,-51.2947,-74.9389,526.62
1737653328.825688,Starlink-550 1190,1190,,,-53.0107,-48.4144,527.29
1737653328.825688,Starlink-550 1191,1191,,,-48.8616,-23.2892,525.65
1737653328.825688,Starlink-550 1192,1192,,,-40.3098,-3.6838,522.15
1737653328.825688,Starlink-550 1193,1193,,,-29.2262,11.004,517.7
1737653328.825688,Starlink-550 1194,1194,,,-16.8336,22.6881,513.42
1737653328.825688,Starlink-550 1195,1195,,,-3.8387,32.911,510.32
1737653328.825688,Starlink-550 1196,1196,,,9.2854,42.831,509.01
1737653328.825688,Starlink-550 1197,1197,,,22.1101,53.5186,509.5
1737653328.825688,Starlink-550 1198,1198,,,34.0879,66.2678,511.25
1737653328.825688,Starlink-550 1199,1199,,,44.324,82.8415,513.38
1737653328.825688,Starlink-550 1200,1200,,,51.2825,104.9933,514.96
1737653328.825688,Starlink-550 1201,1201,,,53.01,131.6055,515.35
1737653328.825688,Starlink-550 1202,1202,,,48.8341,156.804,514.4
1737653328.825688,Starlink-550 1203,1203,,,40.2375,176.4371,512.48
1737653328.825688,Starlink-550 1204,1204,,,29.1114,-168.8716,510.4
1737653328.825688,Starlink-550 1205,1205,,,16.6885,-157.1901,509.09
1737653328.825688,Starlink-550 1206,1206,,,3.6795,-146.9691,509.33
1737653328.825688,Starlink-550 1207,1207,,,-9.4407,-137.0485,511.44
1737653328.825688,Starlink-550 1208,1208,,,-22.2442,-126.3582,515.15
1737653328.825688,Starlink-550 1209,1209,,,-34.1858,-113.6078,519.64
1737653328.825688,Starlink-550 1210,1210,,,-48.368,-81.734,525.45
1737653328.825688,Starlink-550 1211,1211,,,-52.9003,-56.9354,527.24
1737653328.825688,Starlink-550 1212,1212,,,-51.6129,-30.2852,526.74
1737653328.825688,Starlink-550 1213,1213,,,-45.007,-7.7623,524.09
1737653328.825688,Starlink-550 1214,1214,,,-34.9921,9.1526,519.97
1737653328.825688,Starlink-550 1215,1215,,,-23.141,22.1131,515.46
1737653328.825688,Starlink-550 1216,1216,,,-10.379,32.9041,511.67
1737653328.825688,Starlink-550 1217,1217,,,2.7333,42.8435,509.43
1737653328.825688,Starlink-550 1218,1218,,,15.7645,53.0069,509.06
1737653328.825688,Starlink-550 1219,1219,,,28.2492,64.5375,510.27
1737653328.825688,Starlink-550 1220,1220,,,39.5018,78.949,512.33
1737653328.825688,Starlink-550 1221,1221,,,48.3375,98.1692,514.29
1737653328.825688,Starlink-550 1222,1222,,,52.8989,123.0377,515.33
1737653328.825688,Starlink-550 1223,1223,,,51.6028,149.777,515.03
1737653328.825688,Starlink-550 1224,1224,,,44.9579,172.3494,513.52
1737653328.825688,Starlink-550 1225,1225,,,34.8975,-170.7232,511.4
1737653328.825688,Starlink-550 1226,1226,,,23.0092,-157.7637,509.59
1737653328.825688,Starlink-550 1227,1227,,,10.2247,-146.9754,508.99
1737653328.825688,Starlink-550 1228,1228,,,-2.8927,-137.0366,510.16
1737653328.825688,Starlink-550 1229,1229,,,-15.9112,-126.8714,513.14
1737653328.825688,Starlink-550 1230,1230,,,-28.3667,-115.3381,517.36
1737653328.825688,Starlink-550 1231,1231,,,-39.5775,-100.9292,521.85
1737653328.825688,Starlink-550 1232,1232,,,-44.3766,-87.0447,523.83
1737653328.825688,Starlink-550 1233,1233,,,-51.2947,-64.9389,526.62
1737653328.825688,Starlink-550 1234,1234,,,-53.0107,-38.4144,527.29
1737653328.825688,Starlink-550 1235,1235,,,-48.8616,-13.2892,525.65
1737653328.825688,Starlink-550 1236,1236,,,-40.3098,6.3162,522.15
1737653328.825688,Starlink-550 1237,1237,,,-29.2262,21.004,517.7
1737653328.825688,Starlink-550 1238,1238,,,-16.8336,32.6881,513.42
1737653328.825688,Starlink-550 1239,1239,,,-3.8387,42.911,510.32
1737653328.825688,Starlink-550 1240,1240,,,9.2854,52.831,509.01
1737653328.825688,Starlink-550 1241,1241,,,22.1101,63.5186,509.5
1737653328.825688,Starlink-550 1242,1242,,,34.0879,76.2678,511.25
1737653328.825688,Starlink-550 1243,1243,,,44.324,92.8415,513.38
1737653328.825688,Starlink-550 1244,1244,,,51.2825,114.9933,514.96
1737653328.825688,Starlink-550 1245,1245,,,53.01,141.6055,515.35
1737653328.825688,Starlink-550 1246,1246,,,48.8341,166.804,514.4
1737653328.825688,Starlink-550 1247,1247,,,40.2375,-173.5629,512.48
1737653328.825688,Starlink-550 1248,1248,,,29.1114,-158.8716,510.4
1737653328.825688,Starlink-550 1249,1249,,,16.6885,-147.1901,509.09
1737653328.825688,Starlink-550 1250,1250,,,3.6795,-136.9691,509.33
1737653328.825688,Starlink-550 1251,1251,,,-9.4407,-127.0485,511.44
1737653328.825688,Starlink-550 1252,1252,,,-22.2442,-116.3582,515.15
1737653328.825688,Starlink-550 1253,1253,,,-34.1858,-103.6078,519.64
1737653328.825688,Starlink-550 1254,1254,,,-48.368,-71.734,525.45
1737653328.825688,Starlink-550 1255,1255,,,-52.9003,-46.9354,527.24
1737653328.825688,Starlink-550 1256,1256,,,-51.6129,-20.2852,526.74
1737653328.825688,Starlink-550 1257,1257,,,-45.007,2.2377,524.09
1737653328.825688,Starlink-550 1258,1258,,,-34.9921,19.1526,519.97
1737653328.825688,Starlink-550 1259,1259,,,-23.141,32.1131,515.46
1737653328.825688,Starlink-550 1260,1260,,,-10.379,42.9041,511.67
1737653328.825688,Starlink-550 1261,1261,,,2.7333,52.8435,509.43
1737653328.825688,Starlink-550 1262,1262,,,15.7645,63.0069,509.06
1737653328.825688,Starlink-550 1263,1263,,,28.2492,74.5375,510.27
1737653328.825688,Starlink-550 1264,1264,,,39.5018,88.949,512.33
1737653328.825688,Starlink-550 1265,1265,,,48.3375,108.1692,514.29
1737653328.825688,Starlink-550 1266,1266,,,52.8989,133.0377,515.33
1737653328.825688,Starlink-550 1267,1267,,,51.6028,159.777,515.03
1737653328.825688,Starlink-550 1268,1268,,,44.9579,-177.6506,513.52
1737653328.825688,Starlink-550 1269,1269,,,34.8975,-160.7232,511.4
1737653328.825688,Starlink-550 1270,1270,,,23.0092,-147.7637,509.59
1737653328.825688,Starlink-550 1271,1271,,,10.2247,-136.9754,508.99
1737653328.825688,Starlink-550 1272,1272,,,-2.8927,-127.0366,510.16
1737653328.825688,Starlink-550 1273,1273,,,-15.9112,-116.8714,513.14
1737653328.825688,Starlink-550 1274,1274,,,-28.3667,-105.3381,517.36
1737653328.825688,Starlink-550 1275,1275,,,-39.5775,-90.9292,521.85
1737653328.825688,Starlink-550 1276,1276,,,-44.3766,-77.0447,523.83
1737653328.825688,Starlink-550 1277,1277,,,-51.2947,-54.9389,526.62
1737653328.825688,Starlink-550 1278,1278,,,-53.0107,-28.4144,527.29
1737653328.825688,Starlink-550 1279,1279,,,-48.8616,-3.2892,525.65
1737653328.825688,Starlink-550 1280,1280,,,-40.3098,16.3162,522.15
1737653328.825688,Starlink-550 1281,1281,,,-29.2262,31.004,517.7
1737653328.825688,Starlink-550 1282,1282,,,-16.8336,42.6881,513.42
1737653328.825688,Starlink-550 1283,1283,,,-3.8387,52.911,510.32
1737653328.825688,Starlink-550 1284,1284,,,9.2854,62.831,509.01
1737653328.825688,Starlink-550 1285,1285,,,22.1101,73.5186,509.5
1737653328.825688,Starlink-550 1286,1286,,,34.0879,86.2678,511.25
1737653328.825688,Starlink-550 1287,1287,,,44.324,102.8415,513.38
1737653328.825688,Starlink-550 1288,1288,,,51.2825,124.9933,514.96
1737653328.825688,Starlink-550 1289,1289,,,53.01,151.6055,515.35
1737653328.825688,Starlink-550 1290,1290,,,48.8341,176.804,514.4
1737653328.825688,Starlink-550 1291,1291,,,40.2375,-163.5629,512.48
1737653328.825688,Starlink-550 1292,1292,,,29.1114,-148.8716,510.4
1737653328.825688,Starlink-550 1293,1293,,,16.6885,-137.1901,509.09
1737653328.825688,Starlink-550 1294,1294,,,3.6795,-126.9691,509.33
1737653328.825688,Starlink-550 1295,1295,,,-9.4407,-117.0485,511.44
1737653328.825688,Starlink-550 1296,1296,,,-22.2442,-106.3582,515.15
1737653328.825688,Starlink-550 1297,1297,,,-34.1858,-93.6078,519.64
1737653328.825688,Starlink-550 1298,1298,,,-48.368,-61.734,525.45
1737653328.825688,Starlink-550 1299,1299,,,-52.9003,-36.9354,527.24
1737653328.825688,Starlink-550 1300,1300,,,-51.6129,-10.2852,526.74
1737653328.825688,Starlink-550 1301,1301,,,-45.007,12.2377,524.09
1737653328.825688,Starlink-550 1302,1302,,,-34.9921,29.1526,519.97
1737653328.825688,Starlink-550 1303,1303,,,-23.141,42.1131,515.46
1737653328.825688,Starlink-550 1304,1304,,,-10.379,52.9041,511.67
1737653328.825688,Starlink-550 1305,1305,,,2.7333,62.8435,509.43
1737653328.825688,Starlink-550 1306,1306,,,15.7645,73.0069,509.06
1737653328.825688,Starlink-550 1307,1307,,,28.2492,84.5375,510.27
1737653328.825688,Starlink-550 1308,1308,,,39.5018,98.949,512.33
1737653328.825688,Starlink-550 1309,1309,,,48.3375,118.1692,514.29
1737653328.825688,Starlink-550 1310,1310,,,52.8989,143.0377,515.33
1737653328.825688,Starlink-550 1311,1311,,,51.6028,169.777,515.03
1737653328.825688,Starlink-550 1312,1312,,,44.9579,-167.6506,513.52
1737653328.825688,Starlink-550 1313,1313,,,34.8975,-150.7232,511.4
1737653328.825688,Starlink-550 1314,1314,,,23.0092,-137.7637,509.59
1737653328.825688,Starlink-550 1315,1315,,,10.2247,-126.9754,508.99
1737653328.825688,Starlink-550 1316,1316,,,-2.8927,-117.0366,510.16
1737653328.825688,Starlink-550 1317,1317,,,-15.9112,-106.8714,513.14
1737653328.825688,Starlink-550 1318,1318,,,-28.3667,-95.3381,517.36
1737653328.825688,Starlink-550 1319,1319,,,-39.5775,-80.9292,521.85
1737653328.825688,Starlink-550 1320,1320,,,-44.3766,-67.0447,523.83
1737653328.825688,Starlink-550 1321,1321,,,-51.2947,-44.9389,526.62
1737653328.825688,Starlink-550 1322,1322,,,-53.0107,-18.4144,527.29
1737653328.825688,Starlink-550 1323,1323,,,-48.8616,6.7108,525.65
1737653328.825688,Starlink-550 1324,1324,,,-40.3098,26.3162,522.15
1737653328.825688,Starlink-550 1325,1325,,,-29.2262,41.004,517.7
1737653328.825688,Starlink-550 1326,1326,,,-16.8336,52.6881,513.42
1737653328.825688,Starlink-550 1327,1327,,,-3.8387,62.911,510.32
1737653328.825688,Starlink-550 1328,1328,,,9.2854,72.831,509.01
1737653328.825688,Starlink-550 1329,1329,,,22.1101,83.5186,509.5
1737653328.825688,Starlink-550 1330,1330,,,34.0879,96.2678,511.25
1737653328.825688,Starlink-550 1331,1331,,,44.324,112.8415,513.38
1737653328.825688,Starlink-550 1332,1332,,,51.2825,134.9933,514.96
1737653328.825688,Starlink-550 1333,1333,,,53.01,161.6055,515.35
1737653328.825688,Starlink-550 1334,1334,,,48.8341,-173.196,514.4
1737653328.825688,Starlink-550 1335,1335,,,40.2375,-153.5629,512.48
1737653328.825688,Starlink-550 1336,1336,,,29.1114,-138.8716,510.4
1737653328.825688,Starlink-550 1337,1337,,,16.6885,-127.1901,509.09
1737653328.825688,Starlink-550 1338,1338,,,3.6795,-116.9691,509.33
1737653328.825688,Starlink-550 1339,1339,,,-9.4407,-107.0485,511.44
1737653328.825688,Starlink-550 1340,1340,,,-22.2442,-96.3582,515.15
1737653328.825688,Starlink-550 1341,1341,,,-34.1858,-83.6078,519.64
1737653328.825688,Starlink-550 1342,1342,,,-48.368,-51.734,525.45
1737653328.825688,Starlink-550 1343,1343,,,-52.9003,-26.9354,527.24
1737653328.825688,Starlink-550 1344,1344,,,-51.6129,-0.2852,526.74
1737653328.825688,Starlink-550 1345,1345,,,-45.007,22.2377,524.09
1737653328.825688,Starlink-550 1346,1346,,,-34.9921,39.1526,519.97
1737653328.825688,Starlink-550 1347,1347,,,-23.141,52.1131,515.46
1737653328.825688,Starlink-550 1348,1348,,,-10.379,62.9041,511.67
1737653328.825688,Starlink-550 1349,1349,,,2.7333,72.8435,509.43
1737653328.825688,Starlink-550 1350,1350,,,15.7645,83.0069,509.06
1737653328.825688,Starlink-550 1351,1351,,,28.2492,94.5375,510.27
1737653328.825688,Starlink-550 1352,1352,,,39.5018,108.949,512.33
1737653328.825688,Starlink-550 1353,1353,,,48.3375,128.1692,514.29
1737653328.825688,Starlink-550 1354,1354,,,52.8989,153.0377,515.33
1737653328.825688,Starlink-550 1355,1355,,,51.6028,179.777,515.03
1737653328.825688,Starlink-550 1356,1356,,,44.9579,-157.6506,513.52
1737653328.825688,Starlink-550 1357,1357,,,34.8975,-140.7232,511.4
1737653328.825688,Starlink-550 1358,1358,,,23.0092,-127.7637,509.59
1737653328.825688,Starlink-550 1359,1359,,,10.2247,-116.9754,508.99
1737653328.825688,Starlink-550 1360,1360,,,-2.8927,-107.0366,510.16
1737653328.825688,Starlink-550 1361,1361,,,-15.9112,-96.8714,513.14
1737653328.825688,Starlink-550 1362,1362,,,-28.3667,-85.3381,517.36
1737653328.825688,Starlink-550 1363,1363,,,-39.5775,-70.9292,521.85
1737653328.825688,Starlink-550 1364,1364,,,-44.3766,-57.0447,523.83
1737653328.825688,Starlink-550 1365,1365,,,-51.2947,-34.9389,526.62
1737653328.825688,Starlink-550 1366,1366,,,-53.0107,-8.4144,527.29
1737653328.825688,Starlink-550 1367,1367,,,-48.8616,16.7108,525.65
1737653328.825688,Starlink-550 1368,1368,,,-40.3098,36.3162,522.15
1737653328.825688,Starlink-550 1369,1369,,,-29.2262,51.004,517.7
1737653328.825688,Starlink-550 1370,1370,,,-16.8336,62.6881,513.42
1737653328.825688,Starlink-550 1371,1371,,,-3.8387,72.911,510.32
1737653328.825688,Starlink-550 1372,1372,,,9.2854,82.831,509.01
1737653328.825688,Starlink-550 1373,1373,,,22.1101,93.5186,509.5
1737653328.825688,Starlink-550 1374,1374,,,34.0879,106.2678,511.25
1737653328.825688,Starlink-550 1375,1375,,,44.324,122.8415,513.38
1737653328.825688,Starlink-550 1376,1376,,,51.2825,144.9933,514.96
1737653328.825688,Starlink-550 1377,1377,,,53.01,171.6055,515.35
1737653328.825688,Starlink-550 1378,1378,,,48.8341,-163.196,514.4
1737653328.825688,Starlink-550 1379,1379,,,40.2375,-143.5629,512.48
1737653328.825688,Starlink-550 1380,1380,,,29.1114,-128.8716,510.4
1737653328.825688,Starlink-550 1381,1381,,,16.6885,-117.1901,509.09
1737653328.825688,Starlink-550 1382,1382,,,3.6795,-106.9691,509.33
1737653328.825688,Starlink-550 1383,1383,,,-9.4407,-97.0485,511.44
1737653328.825688,Starlink-550 1384,1384,,,-22.2442,-86.3582,515.15
1737653328.825688,Starlink-550 1385,1385,,,-34.1858,-73.6078,519.64
1737653328.825688,Starlink-550 1386,1386,,,-48.368,-41.734,525.45
1737653328.825688,Starlink-550 1387,1387,,,-52.9003,-16.9354,527.24
1737653328.825688,Starlink-550 1388,1388,,,-51.6129,9.7148,526.74
1737653328.825688,Starlink-550 1389,1389,,,-45.007,32.2377,524.09
1737653328.825688,Starlink-550 1390,1390,,,-34.9921,49.1526,519.97
1737653328.825688,Starlink-550 1391,1391,,,-23.141,62.1131,515.46
1737653328.825688,Starlink-550 1392,1392,,,-10.379,72.9041,511.67
1737653328.825688,Starlink-550 1393,1393,,,2.7333,82.8435,509.43
1737653328.825688,Starlink-550 1394,1394,,,15.7645,93.0069,509.06
1737653328.825688,Starlink-550 1395,1395,,,28.2492,104.5375,510.27
1737653328.825688,Starlink-550 1396,1396,,,39.5018,118.949,512.33
1737653328.825688,Starlink-550 1397,1397,,,48.3375,138.1692,514.29
1737653328.825688,Starlink-550 1398,1398,,,52.8989,163.0377,515.33
1737653328.825688,Starlink-550 1399,1399,,,51.6028,-170.223,515.03
1737653328.825688,Starlink-550 1400,1400,,,44.9579,-147.6506,513.52
1737653328.825688,Starlink-550 1401,1401,,,34.8975,-130.7232,511.4
1737653328.825688,Starlink-550 1402,1402,,,23.0092,-117.7637,509.59
1737653328.825688,Starlink-550 1403,1403,,,10.2247,-106.9754,508.99
1737653328.825688,Starlink-550 1404,1404,,,-2.8927,-97.0366,510.16
1737653328.825688,Starlink-550 1405,1405,,,-15.9112,-86.8714,513.14
1737653328.825688,Starlink-550 1406,1406,,,-28.3667,-75.3381,517.36
1737653328.825688,Starlink-550 1407,1407,,,-39.5775,-60.9292,521.85
1737653328.825688,Starlink-550 1408,1408,,,-44.3766,-47.0447,523.83
1737653328.825688,Starlink-550 1409,1409,,,-51.2947,-24.9389,526.62
1737653328.825688,Starlink-550 1410,1410,,,-53.0107,1.5856,527.29
1737653328.825688,Starlink-550 1411,1411,,,-48.8616,26.7108,525.65
1737653328.825688,Starlink-550 1412,1412,,,-40.3098,46.3162,522.15
1737653328.825688,Starlink-550 1413,1413,,,-29.2262,61.004,517.7
1737653328.825688,Starlink-550 1414,1414,,,-16.8336,72.6881,513.42
1737653328.825688,Starlink-550 1415,1415,,,-3.8387,82.911,510.32
1737653328.825688,Starlink-550 1416,1416,,,9.2854,92.831,509.01
1737653328.825688,Starlink-550 1417,1417,,,22.1101,103.5186,509.5
1737653328.825688,Starlink-550 1418,1418,,,34.0879,116.2678,511.25
1737653328.825688,Starlink-550 1419,1419,,,44.324,132.8415,513.38
1737653328.825688,Starlink-550 1420,1420,,,51.2825,154.9933,514.96
1737653328.825688,Starlink-550 1421,1421,,,53.01,-178.3945,515.35
1737653328.825688,Starlink-550 1422,1422,,,48.8341,-153.196,514.4
1737653328.825688,Starlink-550 1423,1423,,,40.2375,-133.5629,512.48
1737653328.825688,Starlink-550 1424,1424,,,29.1114,-118.8716,510.4
1737653328.825688,Starlink-550 1425,1425,,,16.6885,-107.1901,509.09
1737653328.825688,Starlink-550 1426,1426,,,3.6795,-96.9691,509.33
1737653328.825688,Starlink-550 1427,1427,,,-9.4407,-87.0485,511.44
1737653328.825688,Starlink-550 1428,1428,,,-22.2442,-76.3582,515.15
1737653328.825688,Starlink-550 1429,1429,,,-34.1858,-63.6078,519.64
1737653328.825688,Starlink-550 1430,1430,,,-48.368,-31.734,525.45
1737653328.825688,Starlink-550 1431,1431,,,-52.9003,-6.9354,527.24
1737653328.825688,Starlink-550 1432,1432,,,-51.6129,19.7148,526.74
1737653328.825688,Starlink-550 1433,1433,,,-45.007,42.2377,524.09
1737653328.825688,Starlink-550 1434,1434,,,-34.9921,59.1526,519.97
1737653328.825688,Starlink-550 1435,1435,,,-23.141,72.1131,515.46
1737653328.825688,Starlink-550 1436,1436,,,-10.379,82.9041,511.67
1737653328.825688,Starlink-550 1437,1437,,,2.7333,92.8435,509.43
1737653328.825688,Starlink-550 1438,1438,,,15.7645,103.0069,509.06
1737653328.825688,Starlink-550 1439,1439,,,28.2492,114.5375,510.27
1737653328.825688,Starlink-550 1440,1440,,,39.5018,128.949,512.33
1737653328.825688,Starlink-550 1441,1441,,,48.3375,148.1692,514.29
1737653328.825688,Starlink-550 1442,1442,,,52.8989,173.0377,515.33
1737653328.825688,Starlink-550 1443,1443,,,51.6028,-160.223,515.03
1737653328.825688,Starlink-550 1444,1444,,,44.9579,-137.6506,513.52
1737653328.825688,Starlink-550 1445,1445,,,34.8975,-120.7232,511.4
1737653328.825688,Starlink-550 1446,1446,,,23.0092,-107.7637,509.59
1737653328.825688,Starlink-550 1447,1447,,,10.2247,-96.9754,508.99
1737653328.825688,Starlink-550 1448,1448,,,-2.8927,-87.0366,510.16
1737653328.825688,Starlink-550 1449,1449,,,-15.9112,-76.8714,513.14
1737653328.825688,Starlink-550 1450,1450,,,-28.3667,-65.3381,517.36
1737653328.825688,Starlink-550 1451,1451,,,-39.5775,-50.9292,521.85
1737653328.825688,Starlink-550 1452,1452,,,-44.3766,-37.0447,523.83
1737653328.825688,Starlink-550 1453,1453,,,-51.2947,-14.9389,526.62
1737653328.825688,Starlink-550 1454,1454,,,-53.0107,11.5856,527.29
1737653328.825688,Starlink-550 1455,1455,,,-48.8616,36.7108,525.65
1737653328.825688,Starlink-550 1456,1456,,,-40.3098,56.3162,522.15
1737653328.825688,Starlink-550 1457,1457,,,-29.2262,71.004,517.7
1737653328.825688,Starlink-550 1458,1458,,,-16.8336,82.6881,513.42
1737653328.825688,Starlink-550 1459,1459,,,-3.8387,92.911,510.32
1737653328.825688,Starlink-550 1460,1460,,,9.2854,102.831,509.01
1737653328.825688,Starlink-550 1461,1461,,,22.1101,113.5186,509.5
1737653328.825688,Starlink-550 1462,1462,,,34.0879,126.2678,511.25
1737653328.825688,Starlink-550 1463,1463,,,44.324,142.8415,513.38
1737653328.825688,Starlink-550 1464,1464,,,51.2825,164.9933,514.96
1737653328.825688,Starlink-550 1465,1465,,,53.01,-168.3945,515.35
1737653328.825688,Starlink-550 1466,1466,,,48.8341,-143.196,514.4
1737653328.825688,Starlink-550 1467,1467,,,40.2375,-123.5629,512.48
1737653328.825688,Starlink-550 1468,1468,,,29.1114,-108.8716,510.4
1737653328.825688,Starlink-550 1469,1469,,,16.6885,-97.1901,509.09
1737653328.825688,Starlink-550 1470,1470,,,3.6795,-86.9691,509.33
1737653328.825688,Starlink-550 1471,1471,,,-9.4407,-77.0485,511.44
1737653328.825688,Starlink-550 1472,1472,,,-22.2442,-66.3582,515.15
1737653328.825688,Starlink-550 1473,1473,,,-34.1858,-53.6078,519.64
1737653328.825688,Starlink-550 1474,1474,,,-48.368,-21.734,525.45
1737653328.825688,Starlink-550 1475,1475,,,-52.9003,3.0646,527.24
1737653328.825688,Starlink-550 1476,1476,,,-51.6129,29.7148,526.74
1737653328.825688,Starlink-550 1477,1477,,,-45.007,52.2377,524.09
1737653328.825688,Starlink-550 1478,1478,,,-34.9921,69.1526,519.97
1737653328.825688,Starlink-550 1479,1479,,,-23.141,82.1131,515.46
1737653328.825688,Starlink-550 1480,1480,,,-10.379,92.9041,511.67
1737653328.825688,Starlink-550 1481,1481,,,2.7333,102.8435,509.43
1737653328.825688,Starlink-550 1482,1482,,,15.7645,113.0069,509.06
1737653328.825688,Starlink-550 1483,1483,,,28.2492,124.5375,510.27
1737653328.825688,Starlink-550 1484,1484,,,39.5018,138.949,512.33
1737653328.825688,Starlink-550 1485,1485,,,48.3375,158.1692,514.29
1737653328.825688,Starlink-550 1486,1486,,,52.8989,-176.9623,515.33
1737653328.825688,Starlink-550 1487,1487,,,51.6028,-150.223,515.03
1737653328.825688,Starlink-550 1488,1488,,,44.9579,-127.6506,513.52
1737653328.825688,Starlink-550 1489,1489,,,34.8975,-110.7232,511.4
1737653328.825688,Starlink-550 1490,1490,,,23.0092,-97.7637,509.59
1737653328.825688,Starlink-550 1491,1491,,,10.2247,-86.9754,508.99
1737653328.825688,Starlink-550 1492,1492,,,-2.8927,-77.0366,510.16
1737653328.825688,Starlink-550 1493,1493,,,-15.9112,-66.8714,513.14
1737653328.825688,Starlink-550 1494,1494,,,-28.3667,-55.3381,517.36
1737653328.825688,Starlink-550 1495,1495,,,-39.5775,-40.9292,521.85
1737653328.825688,Starlink-550 1496,1496,,,-44.3766,-27.0447,523.83
1737653328.825688,Starlink-550 1497,1497,,,-51.2947,-4.9389,526.62
1737653328.825688,Starlink-550 1498,1498,,,-53.0107,21.5856,527.29
1737653328.825688,Starlink-550 1499,1499,,,-48.8616,46.7108,525.65
1737653328.825688,Starlink-550 1500,1500,,,-40.3098,66.3162,522.15
1737653328.825688,Starlink-550 1501,1501,,,-29.2262,81.004,517.7
1737653328.825688,Starlink-550 1502,1502,,,-16.8336,92.6881,513.42
1737653328.825688,Starlink-550 1503,1503,,,-3.8387,102.911,510.32
1737653328.825688,Starlink-550 1504,1504,,,9.2854,112.831,509.01
1737653328.825688,Starlink-550 1505,1505,,,22.1101,123.5186,509.5
1737653328.825688,Starlink-550 1506,1506,,,34.0879,136.2678,511.25
1737653328.825688,Starlink-550 1507,1507,,,44.324,152.8415,513.38
1737653328.825688,Starlink-550 1508,1508,,,51.2825,174.9933,514.96
1737653328.825688,Starlink-550 1509,1509,,,53.01,-158.3945,515.35
1737653328.825688,Starlink-550 1510,1510,,,48.8341,-133.196,514.4
1737653328.825688,Starlink-550 1511,1511,,,40.2375,-113.5629,512.48
1737653328.825688,Starlink-550 1512,1512,,,29.1114,-98.8716,510.4
1737653328.825688,Starlink-550 1513,1513,,,16.6885,-87.1901,509.09
1737653328.825688,Starlink-550 1514,1514,,,3.6795,-76.9691,509.33
1737653328.825688,Starlink-550 1515,1515,,,-9.4407,-67.0485,511.44
1737653328.825688,Starlink-550 1516,1516,,,-22.2442,-56.3582,515.15
1737653328.825688,Starlink-550 1517,1517,,,-34.1858,-43.6078,519.64
1737653328.825688,Starlink-550 1518,1518,,,-48.368,-11.734,525.45
1737653328.825688,Starlink-550 1519,1519,,,-52.9003,13.0646,527.24
1737653328.825688,Starlink-550 1520,1520,,,-51.6129,39.7148,526.74
1737653328.825688,Starlink-550 1521,1521,,,-45.007,62.2377,524.09
1737653328.825688,Starlink-550 1522,1522,,,-34.9921,79.1526,519.97
1737653328.825688,Starlink-550 1523,1523,,,-23.141,92.1131,515.46
1737653328.825688,Starlink-550 1524,1524,,,-10.379,102.9041,511.67
1737653328.825688,Starlink-550 1525,1525,,,2.7333,112.8435,509.43
1737653328.825688,Starlink-550 1526,1526,,,15.7645,123.0069,509.06
1737653328.825688,Starlink-550 1527,1527,,,28.2492,134.5375,510.27
1737653328.825688,Starlink-550 1528,1528,,,39.5018,148.949,512.33
1737653328.825688,Starlink-550 1529,1529,,,48.3375,168.1692,514.29
1737653328.825688,Starlink-550 1530,1530,,,52.8989,-166.9623,515.33
1737653328.825688,Starlink-550 1531,1531,,,51.6028,-140.223,515.03
1737653328.825688,Starlink-550 1532,1532,,,44.9579,-117.6506,513.52
