timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653828.923108,Starlink-550 1159,1159,,,17.5149,-170.0028,509.13
1737653828.923108,Starlink-550 1160,1160,,,4.5281,-159.7252,509.26
1737653828.923108,Starlink-550 1161,1161,,,-8.5976,-149.8169,511.25
1737653828.923108,Starlink-550 1162,1162,,,-21.4359,-139.2113,514.87
1737653828.923108,Starlink-550 1163,1163,,,-33.4547,-126.6416,519.35
1737653828.923108,Starlink-550 1164,1164,,,-43.7967,-110.3855,523.59
1737653828.923108,Starlink-550 1165,1165,,,-50.9858,-88.6572,526.5
1737653828.923108,Starlink-550 1166,1166,,,-51.8743,-44.0464,526.85
1737653828.923108,Starlink-550 1167,1167,,,-45.5578,-21.1542,524.31
1737653828.923108,Starlink-550 1168,1168,,,-35.7078,-3.9153,520.26
1737653828.923108,Starlink-550 1169,1169,,,-23.9418,9.2417,515.74
1737653828.923108,Starlink-550 1170,1170,,,-11.2191,20.1287,511.88
1737653828.923108,Starlink-550 1171,1171,,,1.8839,30.0897,509.52
1737653828.923108,Starlink-550 1172,1172,,,14.9332,40.2064,509.03
1737653828.923108,Starlink-550 1173,1173,,,27.4705,51.6084,510.16
1737653828.923108,Starlink-550 1174,1174,,,38.8313,65.7776,512.19
1737653828.923108,Starlink-550 1175,1175,,,47.8732,84.6329,514.18
1737653828.923108,Starlink-550 1176,1176,,,52.7723,109.1879,515.3
1737653828.923108,Starlink-550 1177,1177,,,51.8659,136.011,515.09
1737653828.923108,Starlink-550 1178,1178,,,45.5116,158.9557,513.64
1737653828.923108,Starlink-550 1179,1179,,,35.6159,176.2087,511.54
1737653828.923108,Starlink-550 1180,1180,,,23.812,-170.6349,509.68
1737653828.923108,Starlink-550 1181,1181,,,11.0658,-159.7505,508.97
1737653828.923108,Starlink-550 1182,1182,,,-2.0435,-149.7905,510.03
1737653828.923108,Starlink-550 1183,1183,,,-15.0813,-139.6721,512.9
1737653828.923108,Starlink-550 1184,1184,,,-27.5903,-128.2674,517.07
1737653828.923108,Starlink-550 1185,1185,,,-38.91,-114.1,521.57
1737653828.923108,Starlink-550 1186,1186,,,-47.9063,-95.2674,525.27
1737653828.923108,Starlink-550 1187,1187,,,-52.7746,-70.7794,527.19
1737653828.923108,Starlink-550 1188,1188,,,-53.0828,-52.2751,527.31
1737653828.923108,Starlink-550 1189,1189,,,-49.2849,-26.8759,525.82
1737653828.923108,Starlink-550 1190,1190,,,-40.956,-6.8979,522.42
1737653828.923108,Starlink-550 1191,1191,,,-29.9918,8.0491,517.99
1737653828.923108,Starlink-550 1192,1192,,,-17.6585,19.8752,513.66
1737653828.923108,Starlink-550 1193,1193,,,-4.6868,30.1548,510.47
1737653828.923108,Starlink-550 1194,1194,,,8.4415,40.0628,509.04
1737653828.923108,Starlink-550 1195,1195,,,21.3,50.6658,509.42
1737653828.923108,Starlink-550 1196,1196,,,33.3542,63.2338,511.12
1737653828.923108,Starlink-550 1197,1197,,,43.7412,79.4993,513.25
1737653828.923108,Starlink-550 1198,1198,,,50.9715,101.2705,514.89
1737653828.923108,Starlink-550 1199,1199,,,53.0827,127.7387,515.37
1737653828.923108,Starlink-550 1200,1200,,,49.2601,153.214,514.49
1737653828.923108,Starlink-550 1201,1201,,,40.8867,173.2222,512.62
1737653828.923108,Starlink-550 1202,1202,,,29.8794,-171.8264,510.52
1737653828.923108,Starlink-550 1203,1203,,,17.5149,-160.0028,509.13
1737653828.923108,Starlink-550 1204,1204,,,4.5281,-149.7252,509.26
1737653828.923108,Starlink-550 1205,1205,,,-8.5976,-139.8169,511.25
1737653828.923108,Starlink-550 1206,1206,,,-21.4359,-129.2113,514.87
1737653828.923108,Starlink-550 1207,1207,,,-33.4547,-116.6416,519.35
1737653828.923108,Starlink-550 1208,1208,,,-43.7967,-100.3855,523.59
1737653828.923108,Starlink-550 1209,1209,,,-50.9858,-78.6572,526.5
1737653828.923108,Starlink-550 1210,1210,,,-51.8743,-34.0464,526.85
1737653828.923108,Starlink-550 1211,1211,,,-45.5578,-11.1542,524.31
1737653828.923108,Starlink-550 1212,1212,,,-35.7078,6.0847,520.26
1737653828.923108,Starlink-550 1213,1213,,,-23.9418,19.2417,515.74
1737653828.923108,Starlink-550 1214,1214,,,-11.2191,30.1287,511.88
1737653828.923108,Starlink-550 1215,1215,,,1.8839,40.0897,509.52
1737653828.923108,Starlink-550 1216,1216,,,14.9332,50.2064,509.03
1737653828.923108,Starlink-550 1217,1217,,,27.4705,61.6084,510.16
1737653828.923108,Starlink-550 1218,1218,,,38.8313,75.7776,512.19
1737653828.923108,Starlink-550 1219,1219,,,47.8732,94.6329,514.18
1737653828.923108,Starlink-550 1220,1220,,,52.7723,119.1879,515.3
1737653828.923108,Starlink-550 1221,1221,,,51.8659,146.011,515.09
1737653828.923108,Starlink-550 1222,1222,,,45.5116,168.9557,513.64
1737653828.923108,Starlink-550 1223,1223,,,35.6159,-173.7913,511.54
1737653828.923108,Starlink-550 1224,1224,,,23.812,-160.6349,509.68
1737653828.923108,Starlink-550 1225,1225,,,11.0658,-149.7505,508.97
1737653828.923108,Starlink-550 1226,1226,,,-2.0435,-139.7905,510.03
1737653828.923108,Starlink-550 1227,1227,,,-15.0813,-129.6721,512.9
1737653828.923108,Starlink-550 1228,1228,,,-27.5903,-118.2674,517.07
1737653828.923108,Starlink-550 1229,1229,,,-38.91,-104.1,521.57
1737653828.923108,Starlink-550 1230,1230,,,-47.9063,-85.2674,525.27
1737653828.923108,Starlink-550 1231,1231,,,-52.7746,-60.7794,527.19
1737653828.923108,Starlink-550 1232,1232,,,-53.0828,-42.2751,527.31
1737653828.923108,Starlink-550 1233,1233,,,-49.2849,-16.8759,525.82
1737653828.923108,Starlink-550 1234,1234,,,-40.956,3.1021,522.42
1737653828.923108,Starlink-550 1235,1235,,,-29.9918,18.0491,517.99
1737653828.923108,Starlink-550 1236,1236,,,-17.6585,29.8752,513.66
1737653828.923108,Starlink-550 1237,1237,,,-4.6868,40.1548,510.47
1737653828.923108,Starlink-550 1238,1238,,,8.4415,50.0628,509.04
1737653828.923108,Starlink-550 1239,1239,,,21.3,60.6658,509.42
1737653828.923108,Starlink-550 1240,1240,,,33.3542,73.2338,511.12
1737653828.923108,Starlink-550 1241,1241,,,43.7412,89.4993,513.25
1737653828.923108,Starlink-550 1242,1242,,,50.9715,111.2705,514.89
1737653828.923108,Starlink-550 1243,1243,,,53.0827,137.7387,515.37
1737653828.923108,Starlink-550 1244,1244,,,49.2601,163.214,514.49
1737653828.923108,Starlink-550 1245,1245,,,40.8867,-176.7778,512.62
1737653828.923108,Starlink-550 1246,1246,,,29.8794,-161.8264,510.52
1737653828.923108,Starlink-550 1247,1247,,,17.5149,-150.0028,509.13
1737653828.923108,Starlink-550 1248,1248,,,4.5281,-139.7252,509.26
1737653828.923108,Starlink-550 1249,1249,,,-8.5976,-129.8169,511.25
1737653828.923108,Starlink-550 1250,1250,,,-21.4359,-119.2113,514.87
1737653828.923108,Starlink-550 1251,1251,,,-33.4547,-106.6416,519.35
1737653828.923108,Starlink-550 1252,1252,,,-43.7967,-90.3855,523.59
1737653828.923108,Starlink-550 1253,1253,,,-50.9858,-68.6572,526.5
1737653828.923108,Starlink-550 1254,1254,,,-51.8743,-24.0464,526.85
1737653828.923108,Starlink-550 1255,1255,,,-45.5578,-1.1542,524.31
1737653828.923108,Starlink-550 1256,1256,,,-35.7078,16.0847,520.26
1737653828.923108,Starlink-550 1257,1257,,,-23.9418,29.2417,515.74
1737653828.923108,Starlink-550 1258,1258,,,-11.2191,40.1287,511.88
1737653828.923108,Starlink-550 1259,1259,,,1.8839,50.0897,509.52
1737653828.923108,Starlink-550 1260,1260,,,14.9332,60.2064,509.03
1737653828.923108,Starlink-550 1261,1261,,,27.4705,71.6084,510.16
1737653828.923108,Starlink-550 1262,1262,,,38.8313,85.7776,512.19
1737653828.923108,Starlink-550 1263,1263,,,47.8732,104.6329,514.18
1737653828.923108,Starlink-550 1264,1264,,,52.7723,129.1879,515.3
1737653828.923108,Starlink-550 1265,1265,,,51.8659,156.011,515.09
1737653828.923108,Starlink-550 1266,1266,,,45.5116,178.9557,513.64
1737653828.923108,Starlink-550 1267,1267,,,35.6159,-163.7913,511.54
1737653828.923108,Starlink-550 1268,1268,,,23.812,-150.6349,509.68
1737653828.923108,Starlink-550 1269,1269,,,11.0658,-139.7505,508.97
1737653828.923108,Starlink-550 1270,1270,,,-2.0435,-129.7905,510.03
1737653828.923108,Starlink-550 1271,1271,,,-15.0813,-119.6721,512.9
1737653828.923108,Starlink-550 1272,1272,,,-27.5903,-108.2674,517.07
1737653828.923108,Starlink-550 1273,1273,,,-38.91,-94.1,521.57
1737653828.923108,Starlink-550 1274,1274,,,-47.9063,-75.2674,525.27
1737653828.923108,Starlink-550 1275,1275,,,-52.7746,-50.7794,527.19
1737653828.923108,Starlink-550 1276,1276,,,-53.0828,-32.2751,527.31
1737653828.923108,Starlink-550 1277,1277,,,-49.2849,-6.8759,525.82
1737653828.923108,Starlink-550 1278,1278,,,-40.956,13.1021,522.42
1737653828.923108,Starlink-550 1279,1279,,,-29.9918,28.0491,517.99
1737653828.923108,Starlink-550 1280,1280,,,-17.6585,39.8752,513.66
1737653828.923108,Starlink-550 1281,1281,,,-4.6868,50.1548,510.47
1737653828.923108,Starlink-550 1282,1282,,,8.4415,60.0628,509.04
1737653828.923108,Starlink-550 1283,1283,,,21.3,70.6658,509.42
1737653828.923108,Starlink-550 1284,1284,,,33.3542,83.2338,511.12
1737653828.923108,Starlink-550 1285,1285,,,43.7412,99.4993,513.25
1737653828.923108,Starlink-550 1286,1286,,,50.9715,121.2705,514.89
1737653828.923108,Starlink-550 1287,1287,,,53.0827,147.7387,515.37
1737653828.923108,Starlink-550 1288,1288,,,49.2601,173.214,514.49
1737653828.923108,Starlink-550 1289,1289,,,40.8867,-166.7778,512.62
1737653828.923108,Starlink-550 1290,1290,,,29.8794,-151.8264,510.52
1737653828.923108,Starlink-550 1291,1291,,,17.5149,-140.0028,509.13
1737653828.923108,Starlink-550 1292,1292,,,4.5281,-129.7252,509.26
1737653828.923108,Starlink-550 1293,1293,,,-8.5976,-119.8169,511.25
1737653828.923108,Starlink-550 1294,1294,,,-21.4359,-109.2113,514.87
1737653828.923108,Starlink-550 1295,1295,,,-33.4547,-96.6416,519.35
1737653828.923108,Starlink-550 1296,1296,,,-43.7967,-80.3855,523.59
1737653828.923108,Starlink-550 1297,1297,,,-50.9858,-58.6572,526.5
1737653828.923108,Starlink-550 1298,1298,,,-51.8743,-14.0464,526.85
1737653828.923108,Starlink-550 1299,1299,,,-45.5578,8.8458,524.31
1737653828.923108,Starlink-550 1300,1300,,,-35.7078,26.0847,520.26
1737653828.923108,Starlink-550 1301,1301,,,-23.9418,39.2417,515.74
1737653828.923108,Starlink-550 1302,1302,,,-11.2191,50.1287,511.88
1737653828.923108,Starlink-550 1303,1303,,,1.8839,60.0897,509.52
1737653828.923108,Starlink-550 1304,1304,,,14.9332,70.2064,509.03
1737653828.923108,Starlink-550 1305,1305,,,27.4705,81.6084,510.16
1737653828.923108,Starlink-550 1306,1306,,,38.8313,95.7776,512.19
1737653828.923108,Starlink-550 1307,1307,,,47.8732,114.6329,514.18
1737653828.923108,Starlink-550 1308,1308,,,52.7723,139.1879,515.3
1737653828.923108,Starlink-550 1309,1309,,,51.8659,166.011,515.09
1737653828.923108,Starlink-550 1310,1310,,,45.5116,-171.0443,513.64
1737653828.923108,Starlink-550 1311,1311,,,35.6159,-153.7913,511.54
1737653828.923108,Starlink-550 1312,1312,,,23.812,-140.6349,509.68
1737653828.923108,Starlink-550 1313,1313,,,11.0658,-129.7505,508.97
1737653828.923108,Starlink-550 1314,1314,,,-2.0435,-119.7905,510.03
1737653828.923108,Starlink-550 1315,1315,,,-15.0813,-109.6721,512.9
1737653828.923108,Starlink-550 1316,1316,,,-27.5903,-98.2674,517.07
1737653828.923108,Starlink-550 1317,1317,,,-38.91,-84.1,521.57
1737653828.923108,Starlink-550 1318,1318,,,-47.9063,-65.2674,525.27
1737653828.923108,Starlink-550 1319,1319,,,-52.7746,-40.7794,527.19
1737653828.923108,Starlink-550 1320,1320,,,-53.0828,-22.2751,527.31
1737653828.923108,Starlink-550 1321,1321,,,-49.2849,3.1241,525.82
1737653828.923108,Starlink-550 1322,1322,,,-40.956,23.1021,522.42
1737653828.923108,Starlink-550 1323,1323,,,-29.9918,38.0491,517.99
1737653828.923108,Starlink-550 1324,1324,,,-17.6585,49.8752,513.66
1737653828.923108,Starlink-550 1325,1325,,,-4.6868,60.1548,510.47
1737653828.923108,Starlink-550 1326,1326,,,8.4415,70.0628,509.04
1737653828.923108,Starlink-550 1327,1327,,,21.3,80.6658,509.42
1737653828.923108,Starlink-550 1328,1328,,,33.3542,93.2338,511.12
1737653828.923108,Starlink-550 1329,1329,,,43.7412,109.4993,513.25
1737653828.923108,Starlink-550 1330,1330,,,50.9715,131.2705,514.89
1737653828.923108,Starlink-550 1331,1331,,,53.0827,157.7387,515.37
1737653828.923108,Starlink-550 1332,1332,,,49.2601,-176.786,514.49
1737653828.923108,Starlink-550 1333,1333,,,40.8867,-156.7778,512.62
1737653828.923108,Starlink-550 1334,1334,,,29.8794,-141.8264,510.52
1737653828.923108,Starlink-550 1335,1335,,,17.5149,-130.0028,509.13
1737653828.923108,Starlink-550 1336,1336,,,4.5281,-119.7252,509.26
1737653828.923108,Starlink-550 1337,1337,,,-8.5976,-109.8169,511.25
1737653828.923108,Starlink-550 1338,1338,,,-21.4359,-99.2113,514.87
1737653828.923108,Starlink-550 1339,1339,,,-33.4547,-86.6416,519.35
1737653828.923108,Starlink-550 1340,1340,,,-43.7967,-70.3855,523.59
1737653828.923108,Starlink-550 1341,1341,,,-50.9858,-48.6572,526.5
1737653828.923108,Starlink-550 1342,1342,,,-51.8743,-4.0464,526.85
1737653828.923108,Starlink-550 1343,1343,,,-45.5578,18.8458,524.31
1737653828.923108,Starlink-550 1344,1344,,,-35.7078,36.0847,520.26
1737653828.923108,Starlink-550 1345,1345,,,-23.9418,49.2417,515.74
1737653828.923108,Starlink-550 1346,1346,,,-11.2191,60.1287,511.88
1737653828.923108,Starlink-550 1347,1347,,,1.8839,70.0897,509.52
1737653828.923108,Starlink-550 1348,1348,,,14.9332,80.2064,509.03
1737653828.923108,Starlink-550 1349,1349,,,27.4705,91.6084,510.16
1737653828.923108,Starlink-550 1350,1350,,,38.8313,105.7776,512.19
1737653828.923108,Starlink-550 1351,1351,,,47.8732,124.6329,514.18
1737653828.923108,Starlink-550 1352,1352,,,52.7723,149.1879,515.3
1737653828.923108,Starlink-550 1353,1353,,,51.8659,176.011,515.09
1737653828.923108,Starlink-550 1354,1354,,,45.5116,-161.0443,513.64
1737653828.923108,Starlink-550 1355,1355,,,35.6159,-143.7913,511.54
1737653828.923108,Starlink-550 1356,1356,,,23.812,-130.6349,509.68
1737653828.923108,Starlink-550 1357,1357,,,11.0658,-119.7505,508.97
1737653828.923108,Starlink-550 1358,1358,,,-2.0435,-109.7905,510.03
1737653828.923108,Starlink-550 1359,1359,,,-15.0813,-99.6721,512.9
1737653828.923108,Starlink-550 1360,1360,,,-27.5903,-88.2674,517.07
1737653828.923108,Starlink-550 1361,1361,,,-38.91,-74.1,521.57
1737653828.923108,Starlink-550 1362,1362,,,-47.9063,-55.2674,525.27
1737653828.923108,Starlink-550 1363,1363,,,-52.7746,-30.7794,527.19
1737653828.923108,Starlink-550 1364,1364,,,-53.0828,-12.2751,527.31
1737653828.923108,Starlink-550 1365,1365,,,-49.2849,13.1241,525.82
1737653828.923108,Starlink-550 1366,1366,,,-40.956,33.1021,522.42
1737653828.923108,Starlink-550 1367,1367,,,-29.9918,48.0491,517.99
1737653828.923108,Starlink-550 1368,1368,,,-17.6585,59.8752,513.66
1737653828.923108,Starlink-550 1369,1369,,,-4.6868,70.1548,510.47
1737653828.923108,Starlink-550 1370,1370,,,8.4415,80.0628,509.04
1737653828.923108,Starlink-550 1371,1371,,,21.3,90.6658,509.42
1737653828.923108,Starlink-550 1372,1372,,,33.3542,103.2338,511.12
1737653828.923108,Starlink-550 1373,1373,,,43.7412,119.4993,513.25
1737653828.923108,Starlink-550 1374,1374,,,50.9715,141.2705,514.89
1737653828.923108,Starlink-550 1375,1375,,,53.0827,167.7387,515.37
1737653828.923108,Starlink-550 1376,1376,,,49.2601,-166.786,514.49
1737653828.923108,Starlink-550 1377,1377,,,40.8867,-146.7778,512.62
1737653828.923108,Starlink-550 1378,1378,,,29.8794,-131.8264,510.52
1737653828.923108,Starlink-550 1379,1379,,,17.5149,-120.0028,509.13
1737653828.923108,Starlink-550 1380,1380,,,4.5281,-109.7252,509.26
1737653828.923108,Starlink-550 1381,1381,,,-8.5976,-99.8169,511.25
1737653828.923108,Starlink-550 1382,1382,,,-21.4359,-89.2113,514.87
1737653828.923108,Starlink-550 1383,1383,,,-33.4547,-76.6416,519.35
1737653828.923108,Starlink-550 1384,1384,,,-43.7967,-60.3855,523.59
1737653828.923108,Starlink-550 1385,1385,,,-50.9858,-38.6572,526.5
1737653828.923108,Starlink-550 1386,1386,,,-51.8743,5.9536,526.85
1737653828.923108,Starlink-550 1387,1387,,,-45.5578,28.8458,524.31
1737653828.923108,Starlink-550 1388,1388,,,-35.7078,46.0847,520.26
1737653828.923108,Starlink-550 1389,1389,,,-23.9418,59.2417,515.74
1737653828.923108,Starlink-550 1390,1390,,,-11.2191,70.1287,511.88
1737653828.923108,Starlink-550 1391,1391,,,1.8839,80.0897,509.52
1737653828.923108,Starlink-550 1392,1392,,,14.9332,90.2064,509.03
1737653828.923108,Starlink-550 1393,1393,,,27.4705,101.6084,510.16
1737653828.923108,Starlink-550 1394,1394,,,38.8313,115.7776,512.19
1737653828.923108,Starlink-550 1395,1395,,,47.8732,134.6329,514.18
1737653828.923108,Starlink-550 1396,1396,,,52.7723,159.1879,515.3
1737653828.923108,Starlink-550 1397,1397,,,51.8659,-173.989,515.09
1737653828.923108,Starlink-550 1398,1398,,,45.5116,-151.0443,513.64
1737653828.923108,Starlink-550 1399,1399,,,35.6159,-133.7913,511.54
1737653828.923108,Starlink-550 1400,1400,,,23.812,-120.6349,509.68
1737653828.923108,Starlink-550 1401,1401,,,11.0658,-109.7505,508.97
1737653828.923108,Starlink-550 1402,1402,,,-2.0435,-99.7905,510.03
1737653828.923108,Starlink-550 1403,1403,,,-15.0813,-89.6721,512.9
1737653828.923108,Starlink-550 1404,1404,,,-27.5903,-78.2674,517.07
1737653828.923108,Starlink-550 1405,1405,,,-38.91,-64.1,521.57
1737653828.923108,Starlink-550 1406,1406,,,-47.9063,-45.2674,525.27
1737653828.923108,Starlink-550 1407,1407,,,-52.7746,-20.7794,527.19
1737653828.923108,Starlink-550 1408,1408,,,-53.0828,-2.2751,527.31
1737653828.923108,Starlink-550 1409,1409,,,-49.2849,23.1241,525.82
1737653828.923108,Starlink-550 1410,1410,,,-40.956,43.1021,522.42
1737653828.923108,Starlink-550 1411,1411,,,-29.9918,58.0491,517.99
1737653828.923108,Starlink-550 1412,1412,,,-17.6585,69.8752,513.66
1737653828.923108,Starlink-550 1413,1413,,,-4.6868,80.1548,510.47
1737653828.923108,Starlink-550 1414,1414,,,8.4415,90.0628,509.04
1737653828.923108,Starlink-550 1415,1415,,,21.3,100.6658,509.42
1737653828.923108,Starlink-550 1416,1416,,,33.3542,113.2338,511.12
1737653828.923108,Starlink-550 1417,1417,,,43.7412,129.4993,513.25
1737653828.923108,Starlink-550 1418,1418,,,50.9715,151.2705,514.89
1737653828.923108,Starlink-550 1419,1419,,,53.0827,177.7387,515.37
1737653828.923108,Starlink-550 1420,1420,,,49.2601,-156.786,514.49
1737653828.923108,Starlink-550 1421,1421,,,40.8867,-136.7778,512.62
1737653828.923108,Starlink-550 1422,1422,,,29.8794,-121.8264,510.52
1737653828.923108,Starlink-550 1423,1423,,,17.5149,-110.0028,509.13
1737653828.923108,Starlink-550 1424,1424,,,4.5281,-99.7252,509.26
1737653828.923108,Starlink-550 1425,1425,,,-8.5976,-89.8169,511.25
1737653828.923108,Starlink-550 1426,1426,,,-21.4359,-79.2113,514.87
1737653828.923108,Starlink-550 1427,1427,,,-33.4547,-66.6416,519.35
1737653828.923108,Starlink-550 1428,1428,,,-43.7967,-50.3855,523.59
1737653828.923108,Starlink-550 1429,1429,,,-50.9858,-28.6572,526.5
1737653828.923108,Starlink-550 1430,1430,,,-51.8743,15.9536,526.85
1737653828.923108,Starlink-550 1431,1431,,,-45.5578,38.8458,524.31
1737653828.923108,Starlink-550 1432,1432,,,-35.7078,56.0847,520.26
1737653828.923108,Starlink-550 1433,1433,,,-23.9418,69.2417,515.74
1737653828.923108,Starlink-550 1434,1434,,,-11.2191,80.1287,511.88
1737653828.923108,Starlink-550 1435,1435,,,1.8839,90.0897,509.52
1737653828.923108,Starlink-550 1436,1436,,,14.9332,100.2064,509.03
1737653828.923108,Starlink-550 1437,1437,,,27.4705,111.6084,510.16
1737653828.923108,Starlink-550 1438,1438,,,38.8313,125.7776,512.19
1737653828.923108,Starlink-550 1439,1439,,,47.8732,144.6329,514.18
1737653828.923108,Starlink-550 1440,1440,,,52.7723,169.1879,515.3
1737653828.923108,Starlink-550 1441,1441,,,51.8659,-163.989,515.09
1737653828.923108,Starlink-550 1442,1442,,,45.5116,-141.0443,513.64
1737653828.923108,Starlink-550 1443,1443,,,35.6159,-123.7913,511.54
1737653828.923108,Starlink-550 1444,1444,,,23.812,-110.6349,509.68
1737653828.923108,Starlink-550 1445,1445,,,11.0658,-99.7505,508.97
1737653828.923108,Starlink-550 1446,1446,,,-2.0435,-89.7905,510.03
1737653828.923108,Starlink-550 1447,1447,,,-15.0813,-79.6721,512.9
1737653828.923108,Starlink-550 1448,1448,,,-27.5903,-68.2674,517.07
1737653828.923108,Starlink-550 1449,1449,,,-38.91,-54.1,521.57
1737653828.923108,Starlink-550 1450,1450,,,-47.9063,-35.2674,525.27
1737653828.923108,Starlink-550 1451,1451,,,-52.7746,-10.7794,527.19
1737653828.923108,Starlink-550 1452,1452,,,-53.0828,7.7249,527.31
1737653828.923108,Starlink-550 1453,1453,,,-49.2849,33.1241,525.82
1737653828.923108,Starlink-550 1454,1454,,,-40.956,53.1021,522.42
1737653828.923108,Starlink-550 1455,1455,,,-29.9918,68.0491,517.99
1737653828.923108,Starlink-550 1456,1456,,,-17.6585,79.8752,513.66
1737653828.923108,Starlink-550 1457,1457,,,-4.6868,90.1548,510.47
1737653828.923108,Starlink-550 1458,1458,,,8.4415,100.0628,509.04
1737653828.923108,Starlink-550 1459,1459,,,21.3,110.6658,509.42
1737653828.923108,Starlink-550 1460,1460,,,33.3542,123.2338,511.12
1737653828.923108,Starlink-550 1461,1461,,,43.7412,139.4993,513.25
1737653828.923108,Starlink-550 1462,1462,,,50.9715,161.2705,514.89
1737653828.923108,Starlink-550 1463,1463,,,53.0827,-172.2613,515.37
1737653828.923108,Starlink-550 1464,1464,,,49.2601,-146.786,514.49
1737653828.923108,Starlink-550 1465,1465,,,40.8867,-126.7778,512.62
1737653828.923108,Starlink-550 1466,1466,,,29.8794,-111.8264,510.52
1737653828.923108,Starlink-550 1467,1467,,,17.5149,-100.0028,509.13
1737653828.923108,Starlink-550 1468,1468,,,4.5281,-89.7252,509.26
1737653828.923108,Starlink-550 1469,1469,,,-8.5976,-79.8169,511.25
1737653828.923108,Starlink-550 1470,1470,,,-21.4359,-69.2113,514.87
1737653828.923108,Starlink-550 1471,1471,,,-33.4547,-56.6416,519.35
1737653828.923108,Starlink-550 1472,1472,,,-43.7967,-40.3855,523.59
1737653828.923108,Starlink-550 1473,1473,,,-50.9858,-18.6572,526.5
1737653828.923108,Starlink-550 1474,1474,,,-51.8743,25.9536,526.85
1737653828.923108,Starlink-550 1475,1475,,,-45.5578,48.8458,524.31
1737653828.923108,Starlink-550 1476,1476,,,-35.7078,66.0847,520.26
1737653828.923108,Starlink-550 1477,1477,,,-23.9418,79.2417,515.74
1737653828.923108,Starlink-550 1478,1478,,,-11.2191,90.1287,511.88
1737653828.923108,Starlink-550 1479,1479,,,1.8839,100.0897,509.52
1737653828.923108,Starlink-550 1480,1480,,,14.9332,110.2064,509.03
1737653828.923108,Starlink-550 1481,1481,,,27.4705,121.6084,510.16
1737653828.923108,Starlink-550 1482,1482,,,38.8313,135.7776,512.19
1737653828.923108,Starlink-550 1483,1483,,,47.8732,154.6329,514.18
1737653828.923108,Starlink-550 1484,1484,,,52.7723,179.1879,515.3
1737653828.923108,Starlink-550 1485,1485,,,51.8659,-153.989,515.09
1737653828.923108,Starlink-550 1486,1486,,,45.5116,-131.0443,513.64
1737653828.923108,Starlink-550 1487,1487,,,35.6159,-113.7913,511.54
1737653828.923108,Starlink-550 1488,1488,,,23.812,-100.6349,509.68
1737653828.923108,Starlink-550 1489,1489,,,11.0658,-89.7505,508.97
1737653828.923108,Starlink-550 1490,1490,,,-2.0435,-79.7905,510.03
1737653828.923108,Starlink-550 1491,1491,,,-15.0813,-69.6721,512.9
1737653828.923108,Starlink-550 1492,1492,,,-27.5903,-58.2674,517.07
1737653828.923108,Starlink-550 1493,1493,,,-38.91,-44.1,521.57
1737653828.923108,Starlink-550 1494,1494,,,-47.9063,-25.2674,525.27
1737653828.923108,Starlink-550 1495,1495,,,-52.7746,-0.7794,527.19
1737653828.923108,Starlink-550 1496,1496,,,-53.0828,17.7249,527.31
1737653828.923108,Starlink-550 1497,1497,,,-49.2849,43.1241,525.82
1737653828.923108,Starlink-550 1498,1498,,,-40.956,63.1021,522.42
1737653828.923108,Starlink-550 1499,1499,,,-29.9918,78.0491,517.99
1737653828.923108,Starlink-550 1500,1500,,,-17.6585,89.8752,513.66
1737653828.923108,Starlink-550 1501,1501,,,-4.6868,100.1548,510.47
1737653828.923108,Starlink-550 1502,1502,,,8.4415,110.0628,509.04
1737653828.923108,Starlink-550 1503,1503,,,21.3,120.6658,509.42
1737653828.923108,Starlink-550 1504,1504,,,33.3542,133.2338,511.12
1737653828.923108,Starlink-550 1505,1505,,,43.7412,149.4993,513.25
1737653828.923108,Starlink-550 1506,1506,,,50.9715,171.2705,514.89
1737653828.923108,Starlink-550 1507,1507,,,53.0827,-162.2613,515.37
1737653828.923108,Starlink-550 1508,1508,,,49.2601,-136.786,514.49
1737653828.923108,Starlink-550 1509,1509,,,40.8867,-116.7778,512.62
1737653828.923108,Starlink-550 1510,1510,,,29.8794,-101.8264,510.52
1737653828.923108,Starlink-550 1511,1511,,,17.5149,-90.0028,509.13
1737653828.923108,Starlink-550 1512,1512,,,4.5281,-79.7252,509.26
1737653828.923108,Starlink-550 1513,1513,,,-8.5976,-69.8169,511.25
1737653828.923108,Starlink-550 1514,1514,,,-21.4359,-59.2113,514.87
1737653828.923108,Starlink-550 1515,1515,,,-33.4547,-46.6416,519.35
1737653828.923108,Starlink-550 1516,1516,,,-43.7967,-30.3855,523.59
1737653828.923108,Starlink-550 1517,1517,,,-50.9858,-8.6572,526.5
1737653828.923108,Starlink-550 1518,1518,,,-51.8743,35.9536,526.85
1737653828.923108,Starlink-550 1519,1519,,,-45.5578,58.8458,524.31
1737653828.923108,Starlink-550 1520,1520,,,-35.7078,76.0847,520.26
1737653828.923108,Starlink-550 1521,1521,,,-23.9418,89.2417,515.74
1737653828.923108,Starlink-550 1522,1522,,,-11.2191,100.1287,511.88
1737653828.923108,Starlink-550 1523,1523,,,1.8839,110.0897,509.52
1737653828.923108,Starlink-550 1524,1524,,,14.9332,120.2064,509.03
1737653828.923108,Starlink-550 1525,1525,,,27.4705,131.6084,510.16
1737653828.923108,Starlink-550 1526,1526,,,38.8313,145.7776,512.19
1737653828.923108,Starlink-550 1527,1527,,,47.8732,164.6329,514.18
