timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653932.680806,Starlink-550 1160,1160,,,-0.7493,-156.2002,509.84
1737653932.680806,Starlink-550 1161,1161,,,-13.8128,-146.1444,512.54
1737653932.680806,Starlink-550 1162,1162,,,-26.3982,-134.924,516.63
1737653932.680806,Starlink-550 1163,1163,,,-37.875,-121.1086,521.14
1737653932.680806,Starlink-550 1164,1164,,,-47.1701,-102.8173,524.97
1737653932.680806,Starlink-550 1165,1165,,,-52.5352,-78.8297,527.1
1737653932.680806,Starlink-550 1166,1166,,,-49.8932,-34.603,526.07
1737653932.680806,Starlink-550 1167,1167,,,-41.9198,-14.0512,522.82
1737653932.680806,Starlink-550 1168,1168,,,-31.1474,1.3071,518.44
1737653932.680806,Starlink-550 1169,1169,,,-18.9103,13.3621,514.06
1737653932.680806,Starlink-550 1170,1170,,,-5.9778,23.7375,510.71
1737653932.680806,Starlink-550 1171,1171,,,7.1537,33.6353,509.1
1737653932.680806,Starlink-550 1172,1172,,,20.0592,44.1191,509.32
1737653932.680806,Starlink-550 1173,1173,,,32.2235,56.4255,510.92
1737653932.680806,Starlink-550 1174,1174,,,42.8285,72.2375,513.05
1737653932.680806,Starlink-550 1175,1175,,,50.4561,93.4256,514.77
1737653932.680806,Starlink-550 1176,1176,,,53.1438,119.6238,515.38
1737653932.680806,Starlink-550 1177,1177,,,49.8721,145.4815,514.63
1737653932.680806,Starlink-550 1178,1178,,,41.855,166.0675,512.83
1737653932.680806,Starlink-550 1179,1179,,,31.0389,-178.5684,510.71
1737653932.680806,Starlink-550 1180,1180,,,18.7691,-166.5156,509.21
1737653932.680806,Starlink-550 1181,1181,,,5.8198,-156.1425,509.17
1737653932.680806,Starlink-550 1182,1182,,,-7.3109,-146.2445,510.98
1737653932.680806,Starlink-550 1183,1183,,,-20.1979,-135.7582,514.46
1737653932.680806,Starlink-550 1184,1184,,,-32.328,-123.4499,518.9
1737653932.680806,Starlink-550 1185,1185,,,-42.8886,-107.6453,523.21
1737653932.680806,Starlink-550 1186,1186,,,-50.4736,-86.4957,526.29
1737653932.680806,Starlink-550 1187,1187,,,-53.1436,-60.3809,527.34
1737653932.680806,Starlink-550 1188,1188,,,-52.2279,-42.0266,526.98
1737653932.680806,Starlink-550 1189,1189,,,-46.369,-18.5851,524.64
1737653932.680806,Starlink-550 1190,1190,,,-36.7832,-0.8375,520.7
1737653932.680806,Starlink-550 1191,1191,,,-25.1544,12.6337,516.18
1737653932.680806,Starlink-550 1192,1192,,,-12.4964,23.6777,512.2
1737653932.680806,Starlink-550 1193,1193,,,0.5894,33.68,509.67
1737653932.680806,Starlink-550 1194,1194,,,13.6628,43.7344,508.99
1737653932.680806,Starlink-550 1195,1195,,,26.2749,54.952,509.99
1737653932.680806,Starlink-550 1196,1196,,,37.7919,68.7683,511.97
1737653932.680806,Starlink-550 1197,1197,,,47.1327,87.0791,514.01
1737653932.680806,Starlink-550 1198,1198,,,52.5312,111.1291,515.24
1737653932.680806,Starlink-550 1199,1199,,,52.2219,138.0229,515.17
1737653932.680806,Starlink-550 1200,1200,,,46.3272,161.5218,513.83
1737653932.680806,Starlink-550 1201,1201,,,36.6956,179.2861,511.75
1737653932.680806,Starlink-550 1202,1202,,,25.0278,-167.2427,509.82
1737653932.680806,Starlink-550 1203,1203,,,12.3446,-156.2014,508.97
1737653932.680806,Starlink-550 1204,1204,,,-0.7493,-146.2002,509.84
1737653932.680806,Starlink-550 1205,1205,,,-13.8128,-136.1444,512.54
1737653932.680806,Starlink-550 1206,1206,,,-26.3982,-124.924,516.63
1737653932.680806,Starlink-550 1207,1207,,,-37.875,-111.1086,521.14
1737653932.680806,Starlink-550 1208,1208,,,-47.1701,-92.8173,524.97
1737653932.680806,Starlink-550 1209,1209,,,-52.5352,-68.8297,527.1
1737653932.680806,Starlink-550 1210,1210,,,-49.8932,-24.603,526.07
1737653932.680806,Starlink-550 1211,1211,,,-41.9198,-4.0512,522.82
1737653932.680806,Starlink-550 1212,1212,,,-31.1474,11.3071,518.44
1737653932.680806,Starlink-550 1213,1213,,,-18.9103,23.3621,514.06
1737653932.680806,Starlink-550 1214,1214,,,-5.9778,33.7375,510.71
1737653932.680806,Starlink-550 1215,1215,,,7.1537,43.6353,509.1
1737653932.680806,Starlink-550 1216,1216,,,20.0592,54.1191,509.32
1737653932.680806,Starlink-550 1217,1217,,,32.2235,66.4255,510.92
1737653932.680806,Starlink-550 1218,1218,,,42.8285,82.2375,513.05
1737653932.680806,Starlink-550 1219,1219,,,50.4561,103.4256,514.77
1737653932.680806,Starlink-550 1220,1220,,,53.1438,129.6238,515.38
1737653932.680806,Starlink-550 1221,1221,,,49.8721,155.4815,514.63
1737653932.680806,Starlink-550 1222,1222,,,41.855,176.0675,512.83
1737653932.680806,Starlink-550 1223,1223,,,31.0389,-168.5684,510.71
1737653932.680806,Starlink-550 1224,1224,,,18.7691,-156.5156,509.21
1737653932.680806,Starlink-550 1225,1225,,,5.8198,-146.1425,509.17
1737653932.680806,Starlink-550 1226,1226,,,-7.3109,-136.2445,510.98
1737653932.680806,Starlink-550 1227,1227,,,-20.1979,-125.7582,514.46
1737653932.680806,Starlink-550 1228,1228,,,-32.328,-113.4499,518.9
1737653932.680806,Starlink-550 1229,1229,,,-42.8886,-97.6453,523.21
1737653932.680806,Starlink-550 1230,1230,,,-50.4736,-76.4957,526.29
1737653932.680806,Starlink-550 1231,1231,,,-53.1436,-50.3809,527.34
1737653932.680806,Starlink-550 1232,1232,,,-52.2279,-32.0266,526.98
1737653932.680806,Starlink-550 1233,1233,,,-46.369,-8.5851,524.64
1737653932.680806,Starlink-550 1234,1234,,,-36.7832,9.1625,520.7
1737653932.680806,Starlink-550 1235,1235,,,-25.1544,22.6337,516.18
1737653932.680806,Starlink-550 1236,1236,,,-12.4964,33.6777,512.2
1737653932.680806,Starlink-550 1237,1237,,,0.5894,43.68,509.67
1737653932.680806,Starlink-550 1238,1238,,,13.6628,53.7344,508.99
1737653932.680806,Starlink-550 1239,1239,,,26.2749,64.952,509.99
1737653932.680806,Starlink-550 1240,1240,,,37.7919,78.7683,511.97
1737653932.680806,Starlink-550 1241,1241,,,47.1327,97.0791,514.01
1737653932.680806,Starlink-550 1242,1242,,,52.5312,121.1291,515.24
1737653932.680806,Starlink-550 1243,1243,,,52.2219,148.0229,515.17
1737653932.680806,Starlink-550 1244,1244,,,46.3272,171.5218,513.83
1737653932.680806,Starlink-550 1245,1245,,,36.6956,-170.7139,511.75
1737653932.680806,Starlink-550 1246,1246,,,25.0278,-157.2427,509.82
1737653932.680806,Starlink-550 1247,1247,,,12.3446,-146.2014,508.97
1737653932.680806,Starlink-550 1248,1248,,,-0.7493,-136.2002,509.84
1737653932.680806,Starlink-550 1249,1249,,,-13.8128,-126.1444,512.54
1737653932.680806,Starlink-550 1250,1250,,,-26.3982,-114.924,516.63
1737653932.680806,Starlink-550 1251,1251,,,-37.875,-101.1086,521.14
1737653932.680806,Starlink-550 1252,1252,,,-47.1701,-82.8173,524.97
1737653932.680806,Starlink-550 1253,1253,,,-52.5352,-58.8297,527.1
1737653932.680806,Starlink-550 1254,1254,,,-49.8932,-14.603,526.07
1737653932.680806,Starlink-550 1255,1255,,,-41.9198,5.9488,522.82
1737653932.680806,Starlink-550 1256,1256,,,-31.1474,21.3071,518.44
1737653932.680806,Starlink-550 1257,1257,,,-18.9103,33.3621,514.06
1737653932.680806,Starlink-550 1258,1258,,,-5.9778,43.7375,510.71
1737653932.680806,Starlink-550 1259,1259,,,7.1537,53.6353,509.1
1737653932.680806,Starlink-550 1260,1260,,,20.0592,64.1191,509.32
1737653932.680806,Starlink-550 1261,1261,,,32.2235,76.4255,510.92
1737653932.680806,Starlink-550 1262,1262,,,42.8285,92.2375,513.05
1737653932.680806,Starlink-550 1263,1263,,,50.4561,113.4256,514.77
1737653932.680806,Starlink-550 1264,1264,,,53.1438,139.6238,515.38
1737653932.680806,Starlink-550 1265,1265,,,49.8721,165.4815,514.63
1737653932.680806,Starlink-550 1266,1266,,,41.855,-173.9325,512.83
1737653932.680806,Starlink-550 1267,1267,,,31.0389,-158.5684,510.71
1737653932.680806,Starlink-550 1268,1268,,,18.7691,-146.5156,509.21
1737653932.680806,Starlink-550 1269,1269,,,5.8198,-136.1425,509.17
1737653932.680806,Starlink-550 1270,1270,,,-7.3109,-126.2445,510.98
1737653932.680806,Starlink-550 1271,1271,,,-20.1979,-115.7582,514.46
1737653932.680806,Starlink-550 1272,1272,,,-32.328,-103.4499,518.9
1737653932.680806,Starlink-550 1273,1273,,,-42.8886,-87.6453,523.21
1737653932.680806,Starlink-550 1274,1274,,,-50.4736,-66.4957,526.29
1737653932.680806,Starlink-550 1275,1275,,,-53.1436,-40.3809,527.34
1737653932.680806,Starlink-550 1276,1276,,,-52.2279,-22.0266,526.98
1737653932.680806,Starlink-550 1277,1277,,,-46.369,1.4149,524.64
1737653932.680806,Starlink-550 1278,1278,,,-36.7832,19.1625,520.7
1737653932.680806,Starlink-550 1279,1279,,,-25.1544,32.6337,516.18
1737653932.680806,Starlink-550 1280,1280,,,-12.4964,43.6777,512.2
1737653932.680806,Starlink-550 1281,1281,,,0.5894,53.68,509.67
1737653932.680806,Starlink-550 1282,1282,,,13.6628,63.7344,508.99
1737653932.680806,Starlink-550 1283,1283,,,26.2749,74.952,509.99
1737653932.680806,Starlink-550 1284,1284,,,37.7919,88.7683,511.97
1737653932.680806,Starlink-550 1285,1285,,,47.1327,107.0791,514.01
1737653932.680806,Starlink-550 1286,1286,,,52.5312,131.1291,515.24
1737653932.680806,Starlink-550 1287,1287,,,52.2219,158.0229,515.17
1737653932.680806,Starlink-550 1288,1288,,,46.3272,-178.4782,513.83
1737653932.680806,Starlink-550 1289,1289,,,36.6956,-160.7139,511.75
1737653932.680806,Starlink-550 1290,1290,,,25.0278,-147.2427,509.82
1737653932.680806,Starlink-550 1291,1291,,,12.3446,-136.2014,508.97
1737653932.680806,Starlink-550 1292,1292,,,-0.7493,-126.2002,509.84
1737653932.680806,Starlink-550 1293,1293,,,-13.8128,-116.1444,512.54
1737653932.680806,Starlink-550 1294,1294,,,-26.3982,-104.924,516.63
1737653932.680806,Starlink-550 1295,1295,,,-37.875,-91.1086,521.14
1737653932.680806,Starlink-550 1296,1296,,,-47.1701,-72.8173,524.97
1737653932.680806,Starlink-550 1297,1297,,,-52.5352,-48.8297,527.1
1737653932.680806,Starlink-550 1298,1298,,,-49.8932,-4.603,526.07
1737653932.680806,Starlink-550 1299,1299,,,-41.9198,15.9488,522.82
1737653932.680806,Starlink-550 1300,1300,,,-31.1474,31.3071,518.44
1737653932.680806,Starlink-550 1301,1301,,,-18.9103,43.3621,514.06
1737653932.680806,Starlink-550 1302,1302,,,-5.9778,53.7375,510.71
1737653932.680806,Starlink-550 1303,1303,,,7.1537,63.6353,509.1
1737653932.680806,Starlink-550 1304,1304,,,20.0592,74.1191,509.32
1737653932.680806,Starlink-550 1305,1305,,,32.2235,86.4255,510.92
1737653932.680806,Starlink-550 1306,1306,,,42.8285,102.2375,513.05
1737653932.680806,Starlink-550 1307,1307,,,50.4561,123.4256,514.77
1737653932.680806,Starlink-550 1308,1308,,,53.1438,149.6238,515.38
1737653932.680806,Starlink-550 1309,1309,,,49.8721,175.4815,514.63
1737653932.680806,Starlink-550 1310,1310,,,41.855,-163.9325,512.83
1737653932.680806,Starlink-550 1311,1311,,,31.0389,-148.5684,510.71
1737653932.680806,Starlink-550 1312,1312,,,18.7691,-136.5156,509.21
1737653932.680806,Starlink-550 1313,1313,,,5.8198,-126.1425,509.17
1737653932.680806,Starlink-550 1314,1314,,,-7.3109,-116.2445,510.98
1737653932.680806,Starlink-550 1315,1315,,,-20.1979,-105.7582,514.46
1737653932.680806,Starlink-550 1316,1316,,,-32.328,-93.4499,518.9
1737653932.680806,Starlink-550 1317,1317,,,-42.8886,-77.6453,523.21
1737653932.680806,Starlink-550 1318,1318,,,-50.4736,-56.4957,526.29
1737653932.680806,Starlink-550 1319,1319,,,-53.1436,-30.3809,527.34
1737653932.680806,Starlink-550 1320,1320,,,-52.2279,-12.0266,526.98
1737653932.680806,Starlink-550 1321,1321,,,-46.369,11.4149,524.64
1737653932.680806,Starlink-550 1322,1322,,,-36.7832,29.1625,520.7
1737653932.680806,Starlink-550 1323,1323,,,-25.1544,42.6337,516.18
1737653932.680806,Starlink-550 1324,1324,,,-12.4964,53.6777,512.2
1737653932.680806,Starlink-550 1325,1325,,,0.5894,63.68,509.67
1737653932.680806,Starlink-550 1326,1326,,,13.6628,73.7344,508.99
1737653932.680806,Starlink-550 1327,1327,,,26.2749,84.952,509.99
1737653932.680806,Starlink-550 1328,1328,,,37.7919,98.7683,511.97
1737653932.680806,Starlink-550 1329,1329,,,47.1327,117.0791,514.01
1737653932.680806,Starlink-550 1330,1330,,,52.5312,141.1291,515.24
1737653932.680806,Starlink-550 1331,1331,,,52.2219,168.0229,515.17
1737653932.680806,Starlink-550 1332,1332,,,46.3272,-168.4782,513.83
1737653932.680806,Starlink-550 1333,1333,,,36.6956,-150.7139,511.75
1737653932.680806,Starlink-550 1334,1334,,,25.0278,-137.2427,509.82
1737653932.680806,Starlink-550 1335,1335,,,12.3446,-126.2014,508.97
1737653932.680806,Starlink-550 1336,1336,,,-0.7493,-116.2002,509.84
1737653932.680806,Starlink-550 1337,1337,,,-13.8128,-106.1444,512.54
1737653932.680806,Starlink-550 1338,1338,,,-26.3982,-94.924,516.63
1737653932.680806,Starlink-550 1339,1339,,,-37.875,-81.1086,521.14
1737653932.680806,Starlink-550 1340,1340,,,-47.1701,-62.8173,524.97
1737653932.680806,Starlink-550 1341,1341,,,-52.5352,-38.8297,527.1
1737653932.680806,Starlink-550 1342,1342,,,-49.8932,5.397,526.07
1737653932.680806,Starlink-550 1343,1343,,,-41.9198,25.9488,522.82
1737653932.680806,Starlink-550 1344,1344,,,-31.1474,41.3071,518.44
1737653932.680806,Starlink-550 1345,1345,,,-18.9103,53.3621,514.06
1737653932.680806,Starlink-550 1346,1346,,,-5.9778,63.7375,510.71
1737653932.680806,Starlink-550 1347,1347,,,7.1537,73.6353,509.1
1737653932.680806,Starlink-550 1348,1348,,,20.0592,84.1191,509.32
1737653932.680806,Starlink-550 1349,1349,,,32.2235,96.4255,510.92
1737653932.680806,Starlink-550 1350,1350,,,42.8285,112.2375,513.05
1737653932.680806,Starlink-550 1351,1351,,,50.4561,133.4256,514.77
1737653932.680806,Starlink-550 1352,1352,,,53.1438,159.6238,515.38
1737653932.680806,Starlink-550 1353,1353,,,49.8721,-174.5185,514.63
1737653932.680806,Starlink-550 1354,1354,,,41.855,-153.9325,512.83
1737653932.680806,Starlink-550 1355,1355,,,31.0389,-138.5684,510.71
1737653932.680806,Starlink-550 1356,1356,,,18.7691,-126.5156,509.21
1737653932.680806,Starlink-550 1357,1357,,,5.8198,-116.1425,509.17
1737653932.680806,Starlink-550 1358,1358,,,-7.3109,-106.2445,510.98
1737653932.680806,Starlink-550 1359,1359,,,-20.1979,-95.7582,514.46
1737653932.680806,Starlink-550 1360,1360,,,-32.328,-83.4499,518.9
1737653932.680806,Starlink-550 1361,1361,,,-42.8886,-67.6453,523.21
1737653932.680806,Starlink-550 1362,1362,,,-50.4736,-46.4957,526.29
1737653932.680806,Starlink-550 1363,1363,,,-53.1436,-20.3809,527.34
1737653932.680806,Starlink-550 1364,1364,,,-52.2279,-2.0266,526.98
1737653932.680806,Starlink-550 1365,1365,,,-46.369,21.4149,524.64
1737653932.680806,Starlink-550 1366,1366,,,-36.7832,39.1625,520.7
1737653932.680806,Starlink-550 1367,1367,,,-25.1544,52.6337,516.18
1737653932.680806,Starlink-550 1368,1368,,,-12.4964,63.6777,512.2
1737653932.680806,Starlink-550 1369,1369,,,0.5894,73.68,509.67
1737653932.680806,Starlink-550 1370,1370,,,13.6628,83.7344,508.99
1737653932.680806,Starlink-550 1371,1371,,,26.2749,94.952,509.99
1737653932.680806,Starlink-550 1372,1372,,,37.7919,108.7683,511.97
1737653932.680806,Starlink-550 1373,1373,,,47.1327,127.0791,514.01
1737653932.680806,Starlink-550 1374,1374,,,52.5312,151.1291,515.24
1737653932.680806,Starlink-550 1375,1375,,,52.2219,178.0229,515.17
1737653932.680806,Starlink-550 1376,1376,,,46.3272,-158.4782,513.83
1737653932.680806,Starlink-550 1377,1377,,,36.6956,-140.7139,511.75
1737653932.680806,Starlink-550 1378,1378,,,25.0278,-127.2427,509.82
1737653932.680806,Starlink-550 1379,1379,,,12.3446,-116.2014,508.97
1737653932.680806,Starlink-550 1380,1380,,,-0.7493,-106.2002,509.84
1737653932.680806,Starlink-550 1381,1381,,,-13.8128,-96.1444,512.54
1737653932.680806,Starlink-550 1382,1382,,,-26.3982,-84.924,516.63
1737653932.680806,Starlink-550 1383,1383,,,-37.875,-71.1086,521.14
1737653932.680806,Starlink-550 1384,1384,,,-47.1701,-52.8173,524.97
1737653932.680806,Starlink-550 1385,1385,,,-52.5352,-28.8297,527.1
1737653932.680806,Starlink-550 1386,1386,,,-49.8932,15.397,526.07
1737653932.680806,Starlink-550 1387,1387,,,-41.9198,35.9488,522.82
1737653932.680806,Starlink-550 1388,1388,,,-31.1474,51.3071,518.44
1737653932.680806,Starlink-550 1389,1389,,,-18.9103,63.3621,514.06
1737653932.680806,Starlink-550 1390,1390,,,-5.9778,73.7375,510.71
1737653932.680806,Starlink-550 1391,1391,,,7.1537,83.6353,509.1
1737653932.680806,Starlink-550 1392,1392,,,20.0592,94.1191,509.32
1737653932.680806,Starlink-550 1393,1393,,,32.2235,106.4255,510.92
1737653932.680806,Starlink-550 1394,1394,,,42.8285,122.2375,513.05
1737653932.680806,Starlink-550 1395,1395,,,50.4561,143.4256,514.77
1737653932.680806,Starlink-550 1396,1396,,,53.1438,169.6238,515.38
1737653932.680806,Starlink-550 1397,1397,,,49.8721,-164.5185,514.63
1737653932.680806,Starlink-550 1398,1398,,,41.855,-143.9325,512.83
1737653932.680806,Starlink-550 1399,1399,,,31.0389,-128.5684,510.71
1737653932.680806,Starlink-550 1400,1400,,,18.7691,-116.5156,509.21
1737653932.680806,Starlink-550 1401,1401,,,5.8198,-106.1425,509.17
1737653932.680806,Starlink-550 1402,1402,,,-7.3109,-96.2445,510.98
1737653932.680806,Starlink-550 1403,1403,,,-20.1979,-85.7582,514.46
1737653932.680806,Starlink-550 1404,1404,,,-32.328,-73.4499,518.9
1737653932.680806,Starlink-550 1405,1405,,,-42.8886,-57.6453,523.21
1737653932.680806,Starlink-550 1406,1406,,,-50.4736,-36.4957,526.29
1737653932.680806,Starlink-550 1407,1407,,,-53.1436,-10.3809,527.34
1737653932.680806,Starlink-550 1408,1408,,,-52.2279,7.9734,526.98
1737653932.680806,Starlink-550 1409,1409,,,-46.369,31.4149,524.64
1737653932.680806,Starlink-550 1410,1410,,,-36.7832,49.1625,520.7
1737653932.680806,Starlink-550 1411,1411,,,-25.1544,62.6337,516.18
1737653932.680806,Starlink-550 1412,1412,,,-12.4964,73.6777,512.2
1737653932.680806,Starlink-550 1413,1413,,,0.5894,83.68,509.67
1737653932.680806,Starlink-550 1414,1414,,,13.6628,93.7344,508.99
1737653932.680806,Starlink-550 1415,1415,,,26.2749,104.952,509.99
1737653932.680806,Starlink-550 1416,1416,,,37.7919,118.7683,511.97
1737653932.680806,Starlink-550 1417,1417,,,47.1327,137.0791,514.01
1737653932.680806,Starlink-550 1418,1418,,,52.5312,161.1291,515.24
1737653932.680806,Starlink-550 1419,1419,,,52.2219,-171.9771,515.17
1737653932.680806,Starlink-550 1420,1420,,,46.3272,-148.4782,513.83
1737653932.680806,Starlink-550 1421,1421,,,36.6956,-130.7139,511.75
1737653932.680806,Starlink-550 1422,1422,,,25.0278,-117.2427,509.82
1737653932.680806,Starlink-550 1423,1423,,,12.3446,-106.2014,508.97
1737653932.680806,Starlink-550 1424,1424,,,-0.7493,-96.2002,509.84
1737653932.680806,Starlink-550 1425,1425,,,-13.8128,-86.1444,512.54
1737653932.680806,Starlink-550 1426,1426,,,-26.3982,-74.924,516.63
1737653932.680806,Starlink-550 1427,1427,,,-37.875,-61.1086,521.14
1737653932.680806,Starlink-550 1428,1428,,,-47.1701,-42.8173,524.97
1737653932.680806,Starlink-550 1429,1429,,,-52.5352,-18.8297,527.1
1737653932.680806,Starlink-550 1430,1430,,,-49.8932,25.397,526.07
1737653932.680806,Starlink-550 1431,1431,,,-41.9198,45.9488,522.82
1737653932.680806,Starlink-550 1432,1432,,,-31.1474,61.3071,518.44
1737653932.680806,Starlink-550 1433,1433,,,-18.9103,73.3621,514.06
1737653932.680806,Starlink-550 1434,1434,,,-5.9778,83.7375,510.71
1737653932.680806,Starlink-550 1435,1435,,,7.1537,93.6353,509.1
1737653932.680806,Starlink-550 1436,1436,,,20.0592,104.1191,509.32
1737653932.680806,Starlink-550 1437,1437,,,32.2235,116.4255,510.92
1737653932.680806,Starlink-550 1438,1438,,,42.8285,132.2375,513.05
1737653932.680806,Starlink-550 1439,1439,,,50.4561,153.4256,514.77
1737653932.680806,Starlink-550 1440,1440,,,53.1438,179.6238,515.38
1737653932.680806,Starlink-550 1441,1441,,,49.8721,-154.5185,514.63
1737653932.680806,Starlink-550 1442,1442,,,41.855,-133.9325,512.83
1737653932.680806,Starlink-550 1443,1443,,,31.0389,-118.5684,510.71
1737653932.680806,Starlink-550 1444,1444,,,18.7691,-106.5156,509.21
1737653932.680806,Starlink-550 1445,1445,,,5.8198,-96.1425,509.17
1737653932.680806,Starlink-550 1446,1446,,,-7.3109,-86.2445,510.98
1737653932.680806,Starlink-550 1447,1447,,,-20.1979,-75.7582,514.46
1737653932.680806,Starlink-550 1448,1448,,,-32.328,-63.4499,518.9
1737653932.680806,Starlink-550 1449,1449,,,-42.8886,-47.6453,523.21
1737653932.680806,Starlink-550 1450,1450,,,-50.4736,-26.4957,526.29
1737653932.680806,Starlink-550 1451,1451,,,-53.1436,-0.3809,527.34
1737653932.680806,Starlink-550 1452,1452,,,-52.2279,17.9734,526.98
1737653932.680806,Starlink-550 1453,1453,,,-46.369,41.4149,524.64
1737653932.680806,Starlink-550 1454,1454,,,-36.7832,59.1625,520.7
1737653932.680806,Starlink-550 1455,1455,,,-25.1544,72.6337,516.18
1737653932.680806,Starlink-550 1456,1456,,,-12.4964,83.6777,512.2
1737653932.680806,Starlink-550 1457,1457,,,0.5894,93.68,509.67
1737653932.680806,Starlink-550 1458,1458,,,13.6628,103.7344,508.99
1737653932.680806,Starlink-550 1459,1459,,,26.2749,114.952,509.99
1737653932.680806,Starlink-550 1460,1460,,,37.7919,128.7683,511.97
1737653932.680806,Starlink-550 1461,1461,,,47.1327,147.0791,514.01
1737653932.680806,Starlink-550 1462,1462,,,52.5312,171.1291,515.24
1737653932.680806,Starlink-550 1463,1463,,,52.2219,-161.9771,515.17
1737653932.680806,Starlink-550 1464,1464,,,46.3272,-138.4782,513.83
1737653932.680806,Starlink-550 1465,1465,,,36.6956,-120.7139,511.75
1737653932.680806,Starlink-550 1466,1466,,,25.0278,-107.2427,509.82
1737653932.680806,Starlink-550 1467,1467,,,12.3446,-96.2014,508.97
1737653932.680806,Starlink-550 1468,1468,,,-0.7493,-86.2002,509.84
1737653932.680806,Starlink-550 1469,1469,,,-13.8128,-76.1444,512.54
1737653932.680806,Starlink-550 1470,1470,,,-26.3982,-64.924,516.63
1737653932.680806,Starlink-550 1471,1471,,,-37.875,-51.1086,521.14
1737653932.680806,Starlink-550 1472,1472,,,-47.1701,-32.8173,524.97
1737653932.680806,Starlink-550 1473,1473,,,-52.5352,-8.8297,527.1
1737653932.680806,Starlink-550 1474,1474,,,-49.8932,35.397,526.07
1737653932.680806,Starlink-550 1475,1475,,,-41.9198,55.9488,522.82
1737653932.680806,Starlink-550 1476,1476,,,-31.1474,71.3071,518.44
1737653932.680806,Starlink-550 1477,1477,,,-18.9103,83.3621,514.06
1737653932.680806,Starlink-550 1478,1478,,,-5.9778,93.7375,510.71
1737653932.680806,Starlink-550 1479,1479,,,7.1537,103.6353,509.1
1737653932.680806,Starlink-550 1480,1480,,,20.0592,114.1191,509.32
1737653932.680806,Starlink-550 1481,1481,,,32.2235,126.4255,510.92
1737653932.680806,Starlink-550 1482,1482,,,42.8285,142.2375,513.05
1737653932.680806,Starlink-550 1483,1483,,,50.4561,163.4256,514.77
1737653932.680806,Starlink-550 1484,1484,,,53.1438,-170.3762,515.38
1737653932.680806,Starlink-550 1485,1485,,,49.8721,-144.5185,514.63
1737653932.680806,Starlink-550 1486,1486,,,41.855,-123.9325,512.83
1737653932.680806,Starlink-550 1487,1487,,,31.0389,-108.5684,510.71
1737653932.680806,Starlink-550 1488,1488,,,18.7691,-96.5156,509.21
1737653932.680806,Starlink-550 1489,1489,,,5.8198,-86.1425,509.17
1737653932.680806,Starlink-550 1490,1490,,,-7.3109,-76.2445,510.98
1737653932.680806,Starlink-550 1491,1491,,,-20.1979,-65.7582,514.46
1737653932.680806,Starlink-550 1492,1492,,,-32.328,-53.4499,518.9
1737653932.680806,Starlink-550 1493,1493,,,-42.8886,-37.6453,523.21
1737653932.680806,Starlink-550 1494,1494,,,-50.4736,-16.4957,526.29
1737653932.680806,Starlink-550 1495,1495,,,-53.1436,9.6191,527.34
1737653932.680806,Starlink-550 1496,1496,,,-52.2279,27.9734,526.98
1737653932.680806,Starlink-550 1497,1497,,,-46.369,51.4149,524.64
1737653932.680806,Starlink-550 1498,1498,,,-36.7832,69.1625,520.7
1737653932.680806,Starlink-550 1499,1499,,,-25.1544,82.6337,516.18
1737653932.680806,Starlink-550 1500,1500,,,-12.4964,93.6777,512.2
1737653932.680806,Starlink-550 1501,1501,,,0.5894,103.68,509.67
1737653932.680806,Starlink-550 1502,1502,,,13.6628,113.7344,508.99
1737653932.680806,Starlink-550 1503,1503,,,26.2749,124.952,509.99
1737653932.680806,Starlink-550 1504,1504,,,37.7919,138.7683,511.97
1737653932.680806,Starlink-550 1505,1505,,,47.1327,157.0791,514.01
1737653932.680806,Starlink-550 1506,1506,,,52.5312,-178.8709,515.24
1737653932.680806,Starlink-550 1507,1507,,,52.2219,-151.9771,515.17
1737653932.680806,Starlink-550 1508,1508,,,46.3272,-128.4782,513.83
1737653932.680806,Starlink-550 1509,1509,,,36.6956,-110.7139,511.75
1737653932.680806,Starlink-550 1510,1510,,,25.0278,-97.2427,509.82
1737653932.680806,Starlink-550 1511,1511,,,12.3446,-86.2014,508.97
1737653932.680806,Starlink-550 1512,1512,,,-0.7493,-76.2002,509.84
1737653932.680806,Starlink-550 1513,1513,,,-13.8128,-66.1444,512.54
1737653932.680806,Starlink-550 1514,1514,,,-26.3982,-54.924,516.63
1737653932.680806,Starlink-550 1515,1515,,,-37.875,-41.1086,521.14
1737653932.680806,Starlink-550 1516,1516,,,-47.1701,-22.8173,524.97
1737653932.680806,Starlink-550 1517,1517,,,-52.5352,1.1703,527.1
1737653932.680806,Starlink-550 1518,1518,,,-49.8932,45.397,526.07
1737653932.680806,Starlink-550 1519,1519,,,-41.9198,65.9488,522.82
1737653932.680806,Starlink-550 1520,1520,,,-31.1474,81.3071,518.44
1737653932.680806,Starlink-550 1521,1521,,,-18.9103,93.3621,514.06
1737653932.680806,Starlink-550 1522,1522,,,-5.9778,103.7375,510.71
1737653932.680806,Starlink-550 1523,1523,,,7.1537,113.6353,509.1
1737653932.680806,Starlink-550 1524,1524,,,20.0592,124.1191,509.32
1737653932.680806,Starlink-550 1525,1525,,,32.2235,136.4255,510.92
1737653932.680806,Starlink-550 1526,1526,,,42.8285,152.2375,513.05
1737653932.680806,Starlink-550 1527,1527,,,50.4561,173.4256,514.77
1737653932.680806,Starlink-550 1528,1528,,,53.1438,-160.3762,515.38
