timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653967.986408,Starlink-550 1158,1158,,,23.3382,-175.776,509.63
1737653967.986408,Starlink-550 1159,1159,,,10.5691,-164.9491,508.98
1737653967.986408,Starlink-550 1160,1160,,,-2.5452,-155.0021,510.1
1737653967.986408,Starlink-550 1161,1161,,,-15.5719,-144.8567,513.04
1737653967.986408,Starlink-550 1162,1162,,,-28.0496,-133.3767,517.24
1737653967.986408,Starlink-550 1163,1163,,,-39.3055,-119.0677,521.73
1737653967.986408,Starlink-550 1164,1164,,,-48.1812,-100.0215,525.38
1737653967.986408,Starlink-550 1165,1165,,,-52.8519,-75.3482,527.22
1737653967.986408,Starlink-550 1166,1166,,,-49.0371,-31.5924,525.72
1737653967.986408,Starlink-550 1167,1167,,,-40.5755,-11.835,522.26
1737653967.986408,Starlink-550 1168,1168,,,-29.5402,2.9579,517.82
1737653967.986408,Starlink-550 1169,1169,,,-17.1715,14.6993,513.52
1737653967.986408,Starlink-550 1170,1170,,,-4.1858,24.9448,510.38
1737653967.986408,Starlink-550 1171,1171,,,8.9402,34.8593,509.02
1737653967.986408,Starlink-550 1172,1172,,,21.7789,45.5117,509.47
1737653967.986408,Starlink-550 1173,1173,,,33.7885,58.1858,511.2
1737653967.986408,Starlink-550 1174,1174,,,44.0871,74.6324,513.32
1737653967.986408,Starlink-550 1175,1175,,,51.1579,96.6287,514.93
1737653967.986408,Starlink-550 1176,1176,,,53.0429,123.1853,515.36
1737653967.986408,Starlink-550 1177,1177,,,49.0107,148.4994,514.44
1737653967.986408,Starlink-550 1178,1178,,,40.5044,168.2856,512.54
1737653967.986408,Starlink-550 1179,1179,,,29.4264,-176.9177,510.44
1737653967.986408,Starlink-550 1180,1180,,,17.027,-165.1789,509.11
1737653967.986408,Starlink-550 1181,1181,,,4.0269,-154.9353,509.3
1737653967.986408,Starlink-550 1182,1182,,,-9.0958,-145.0202,511.36
1737653967.986408,Starlink-550 1183,1183,,,-21.9137,-134.3653,515.04
1737653967.986408,Starlink-550 1184,1184,,,-33.8874,-121.6896,519.52
1737653967.986408,Starlink-550 1185,1185,,,-44.1409,-105.2532,523.73
1737653967.986408,Starlink-550 1186,1186,,,-51.1709,-83.3016,526.57
1737653967.986408,Starlink-550 1187,1187,,,-53.0433,-56.8321,527.3
1737653967.986408,Starlink-550 1188,1188,,,-51.7227,-38.6606,526.79
1737653967.986408,Starlink-550 1189,1189,,,-45.2342,-15.9859,524.18
1737653967.986408,Starlink-550 1190,1190,,,-35.2859,1.0607,520.09
1737653967.986408,Starlink-550 1191,1191,,,-23.4692,14.1007,515.58
1737653967.986408,Starlink-550 1192,1192,,,-10.723,24.9303,511.75
1737653967.986408,Starlink-550 1193,1193,,,2.3857,34.878,509.47
1737653967.986408,Starlink-550 1194,1194,,,15.4246,45.0218,509.04
1737653967.986408,Starlink-550 1195,1195,,,27.9311,56.499,510.22
1737653967.986408,Starlink-550 1196,1196,,,39.2286,70.8103,512.27
1737653967.986408,Starlink-550 1197,1197,,,48.1496,89.8805,514.24
1737653967.986408,Starlink-550 1198,1198,,,52.8501,114.6226,515.31
1737653967.986408,Starlink-550 1199,1199,,,51.7133,141.3997,515.06
1737653967.986408,Starlink-550 1200,1200,,,45.1862,164.1251,513.57
1737653967.986408,Starlink-550 1201,1201,,,35.1924,-178.8152,511.46
1737653967.986408,Starlink-550 1202,1202,,,23.3382,-165.776,509.63
1737653967.986408,Starlink-550 1203,1203,,,10.5691,-154.9491,508.98
1737653967.986408,Starlink-550 1204,1204,,,-2.5452,-145.0021,510.1
1737653967.986408,Starlink-550 1205,1205,,,-15.5719,-134.8567,513.04
1737653967.986408,Starlink-550 1206,1206,,,-28.0496,-123.3767,517.24
1737653967.986408,Starlink-550 1207,1207,,,-39.3055,-109.0677,521.73
1737653967.986408,Starlink-550 1208,1208,,,-48.1812,-90.0215,525.38
1737653967.986408,Starlink-550 1209,1209,,,-52.8519,-65.3482,527.22
1737653967.986408,Starlink-550 1210,1210,,,-49.0371,-21.5924,525.72
1737653967.986408,Starlink-550 1211,1211,,,-40.5755,-1.835,522.26
1737653967.986408,Starlink-550 1212,1212,,,-29.5402,12.9579,517.82
1737653967.986408,Starlink-550 1213,1213,,,-17.1715,24.6993,513.52
1737653967.986408,Starlink-550 1214,1214,,,-4.1858,34.9448,510.38
1737653967.986408,Starlink-550 1215,1215,,,8.9402,44.8593,509.02
1737653967.986408,Starlink-550 1216,1216,,,21.7789,55.5117,509.47
1737653967.986408,Starlink-550 1217,1217,,,33.7885,68.1858,511.2
1737653967.986408,Starlink-550 1218,1218,,,44.0871,84.6324,513.32
1737653967.986408,Starlink-550 1219,1219,,,51.1579,106.6287,514.93
1737653967.986408,Starlink-550 1220,1220,,,53.0429,133.1853,515.36
1737653967.986408,Starlink-550 1221,1221,,,49.0107,158.4994,514.44
1737653967.986408,Starlink-550 1222,1222,,,40.5044,178.2856,512.54
1737653967.986408,Starlink-550 1223,1223,,,29.4264,-166.9177,510.44
1737653967.986408,Starlink-550 1224,1224,,,17.027,-155.1789,509.11
1737653967.986408,Starlink-550 1225,1225,,,4.0269,-144.9353,509.3
1737653967.986408,Starlink-550 1226,1226,,,-9.0958,-135.0202,511.36
1737653967.986408,Starlink-550 1227,1227,,,-21.9137,-124.3653,515.04
1737653967.986408,Starlink-550 1228,1228,,,-33.8874,-111.6896,519.52
1737653967.986408,Starlink-550 1229,1229,,,-44.1409,-95.2532,523.73
1737653967.986408,Starlink-550 1230,1230,,,-51.1709,-73.3016,526.57
1737653967.986408,Starlink-550 1231,1231,,,-53.0433,-46.8321,527.3
1737653967.986408,Starlink-550 1232,1232,,,-51.7227,-28.6606,526.79
1737653967.986408,Starlink-550 1233,1233,,,-45.2342,-5.9859,524.18
1737653967.986408,Starlink-550 1234,1234,,,-35.2859,11.0607,520.09
1737653967.986408,Starlink-550 1235,1235,,,-23.4692,24.1007,515.58
1737653967.986408,Starlink-550 1236,1236,,,-10.723,34.9303,511.75
1737653967.986408,Starlink-550 1237,1237,,,2.3857,44.878,509.47
1737653967.986408,Starlink-550 1238,1238,,,15.4246,55.0218,509.04
1737653967.986408,Starlink-550 1239,1239,,,27.9311,66.499,510.22
1737653967.986408,Starlink-550 1240,1240,,,39.2286,80.8103,512.27
1737653967.986408,Starlink-550 1241,1241,,,48.1496,99.8805,514.24
1737653967.986408,Starlink-550 1242,1242,,,52.8501,124.6226,515.31
1737653967.986408,Starlink-550 1243,1243,,,51.7133,151.3997,515.06
1737653967.986408,Starlink-550 1244,1244,,,45.1862,174.1251,513.57
1737653967.986408,Starlink-550 1245,1245,,,35.1924,-168.8152,511.46
1737653967.986408,Starlink-550 1246,1246,,,23.3382,-155.776,509.63
1737653967.986408,Starlink-550 1247,1247,,,10.5691,-144.9491,508.98
1737653967.986408,Starlink-550 1248,1248,,,-2.5452,-135.0021,510.1
1737653967.986408,Starlink-550 1249,1249,,,-15.5719,-124.8567,513.04
1737653967.986408,Starlink-550 1250,1250,,,-28.0496,-113.3767,517.24
1737653967.986408,Starlink-550 1251,1251,,,-39.3055,-99.0677,521.73
1737653967.986408,Starlink-550 1252,1252,,,-48.1812,-80.0215,525.38
1737653967.986408,Starlink-550 1253,1253,,,-52.8519,-55.3482,527.22
1737653967.986408,Starlink-550 1254,1254,,,-49.0371,-11.5924,525.72
1737653967.986408,Starlink-550 1255,1255,,,-40.5755,8.165,522.26
1737653967.986408,Starlink-550 1256,1256,,,-29.5402,22.9579,517.82
1737653967.986408,Starlink-550 1257,1257,,,-17.1715,34.6993,513.52
1737653967.986408,Starlink-550 1258,1258,,,-4.1858,44.9448,510.38
1737653967.986408,Starlink-550 1259,1259,,,8.9402,54.8593,509.02
1737653967.986408,Starlink-550 1260,1260,,,21.7789,65.5117,509.47
1737653967.986408,Starlink-550 1261,1261,,,33.7885,78.1858,511.2
1737653967.986408,Starlink-550 1262,1262,,,44.0871,94.6324,513.32
1737653967.986408,Starlink-550 1263,1263,,,51.1579,116.6287,514.93
1737653967.986408,Starlink-550 1264,1264,,,53.0429,143.1853,515.36
1737653967.986408,Starlink-550 1265,1265,,,49.0107,168.4994,514.44
1737653967.986408,Starlink-550 1266,1266,,,40.5044,-171.7144,512.54
1737653967.986408,Starlink-550 1267,1267,,,29.4264,-156.9177,510.44
1737653967.986408,Starlink-550 1268,1268,,,17.027,-145.1789,509.11
1737653967.986408,Starlink-550 1269,1269,,,4.0269,-134.9353,509.3
1737653967.986408,Starlink-550 1270,1270,,,-9.0958,-125.0202,511.36
1737653967.986408,Starlink-550 1271,1271,,,-21.9137,-114.3653,515.04
1737653967.986408,Starlink-550 1272,1272,,,-33.8874,-101.6896,519.52
1737653967.986408,Starlink-550 1273,1273,,,-44.1409,-85.2532,523.73
1737653967.986408,Starlink-550 1274,1274,,,-51.1709,-63.3016,526.57
1737653967.986408,Starlink-550 1275,1275,,,-53.0433,-36.8321,527.3
1737653967.986408,Starlink-550 1276,1276,,,-51.7227,-18.6606,526.79
1737653967.986408,Starlink-550 1277,1277,,,-45.2342,4.0141,524.18
1737653967.986408,Starlink-550 1278,1278,,,-35.2859,21.0607,520.09
1737653967.986408,Starlink-550 1279,1279,,,-23.4692,34.1007,515.58
1737653967.986408,Starlink-550 1280,1280,,,-10.723,44.9303,511.75
1737653967.986408,Starlink-550 1281,1281,,,2.3857,54.878,509.47
1737653967.986408,Starlink-550 1282,1282,,,15.4246,65.0218,509.04
1737653967.986408,Starlink-550 1283,1283,,,27.9311,76.499,510.22
1737653967.986408,Starlink-550 1284,1284,,,39.2286,90.8103,512.27
1737653967.986408,Starlink-550 1285,1285,,,48.1496,109.8805,514.24
1737653967.986408,Starlink-550 1286,1286,,,52.8501,134.6226,515.31
1737653967.986408,Starlink-550 1287,1287,,,51.7133,161.3997,515.06
1737653967.986408,Starlink-550 1288,1288,,,45.1862,-175.8749,513.57
1737653967.986408,Starlink-550 1289,1289,,,35.1924,-158.8152,511.46
1737653967.986408,Starlink-550 1290,1290,,,23.3382,-145.776,509.63
1737653967.986408,Starlink-550 1291,1291,,,10.5691,-134.9491,508.98
1737653967.986408,Starlink-550 1292,1292,,,-2.5452,-125.0021,510.1
1737653967.986408,Starlink-550 1293,1293,,,-15.5719,-114.8567,513.04
1737653967.986408,Starlink-550 1294,1294,,,-28.0496,-103.3767,517.24
1737653967.986408,Starlink-550 1295,1295,,,-39.3055,-89.0677,521.73
1737653967.986408,Starlink-550 1296,1296,,,-48.1812,-70.0215,525.38
1737653967.986408,Starlink-550 1297,1297,,,-52.8519,-45.3482,527.22
1737653967.986408,Starlink-550 1298,1298,,,-49.0371,-1.5924,525.72
1737653967.986408,Starlink-550 1299,1299,,,-40.5755,18.165,522.26
1737653967.986408,Starlink-550 1300,1300,,,-29.5402,32.9579,517.82
1737653967.986408,Starlink-550 1301,1301,,,-17.1715,44.6993,513.52
1737653967.986408,Starlink-550 1302,1302,,,-4.1858,54.9448,510.38
1737653967.986408,Starlink-550 1303,1303,,,8.9402,64.8593,509.02
1737653967.986408,Starlink-550 1304,1304,,,21.7789,75.5117,509.47
1737653967.986408,Starlink-550 1305,1305,,,33.7885,88.1858,511.2
1737653967.986408,Starlink-550 1306,1306,,,44.0871,104.6324,513.32
1737653967.986408,Starlink-550 1307,1307,,,51.1579,126.6287,514.93
1737653967.986408,Starlink-550 1308,1308,,,53.0429,153.1853,515.36
1737653967.986408,Starlink-550 1309,1309,,,49.0107,178.4994,514.44
1737653967.986408,Starlink-550 1310,1310,,,40.5044,-161.7144,512.54
1737653967.986408,Starlink-550 1311,1311,,,29.4264,-146.9177,510.44
1737653967.986408,Starlink-550 1312,1312,,,17.027,-135.1789,509.11
1737653967.986408,Starlink-550 1313,1313,,,4.0269,-124.9353,509.3
1737653967.986408,Starlink-550 1314,1314,,,-9.0958,-115.0202,511.36
1737653967.986408,Starlink-550 1315,1315,,,-21.9137,-104.3653,515.04
1737653967.986408,Starlink-550 1316,1316,,,-33.8874,-91.6896,519.52
1737653967.986408,Starlink-550 1317,1317,,,-44.1409,-75.2532,523.73
1737653967.986408,Starlink-550 1318,1318,,,-51.1709,-53.3016,526.57
1737653967.986408,Starlink-550 1319,1319,,,-53.0433,-26.8321,527.3
1737653967.986408,Starlink-550 1320,1320,,,-51.7227,-8.6606,526.79
1737653967.986408,Starlink-550 1321,1321,,,-45.2342,14.0141,524.18
1737653967.986408,Starlink-550 1322,1322,,,-35.2859,31.0607,520.09
1737653967.986408,Starlink-550 1323,1323,,,-23.4692,44.1007,515.58
1737653967.986408,Starlink-550 1324,1324,,,-10.723,54.9303,511.75
1737653967.986408,Starlink-550 1325,1325,,,2.3857,64.878,509.47
1737653967.986408,Starlink-550 1326,1326,,,15.4246,75.0218,509.04
1737653967.986408,Starlink-550 1327,1327,,,27.9311,86.499,510.22
1737653967.986408,Starlink-550 1328,1328,,,39.2286,100.8103,512.27
1737653967.986408,Starlink-550 1329,1329,,,48.1496,119.8805,514.24
1737653967.986408,Starlink-550 1330,1330,,,52.8501,144.6226,515.31
1737653967.986408,Starlink-550 1331,1331,,,51.7133,171.3997,515.06
1737653967.986408,Starlink-550 1332,1332,,,45.1862,-165.8749,513.57
1737653967.986408,Starlink-550 1333,1333,,,35.1924,-148.8152,511.46
1737653967.986408,Starlink-550 1334,1334,,,23.3382,-135.776,509.63
1737653967.986408,Starlink-550 1335,1335,,,10.5691,-124.9491,508.98
1737653967.986408,Starlink-550 1336,1336,,,-2.5452,-115.0021,510.1
1737653967.986408,Starlink-550 1337,1337,,,-15.5719,-104.8567,513.04
1737653967.986408,Starlink-550 1338,1338,,,-28.0496,-93.3767,517.24
1737653967.986408,Starlink-550 1339,1339,,,-39.3055,-79.0677,521.73
1737653967.986408,Starlink-550 1340,1340,,,-48.1812,-60.0215,525.38
1737653967.986408,Starlink-550 1341,1341,,,-52.8519,-35.3482,527.22
1737653967.986408,Starlink-550 1342,1342,,,-49.0371,8.4076,525.72
1737653967.986408,Starlink-550 1343,1343,,,-40.5755,28.165,522.26
1737653967.986408,Starlink-550 1344,1344,,,-29.5402,42.9579,517.82
1737653967.986408,Starlink-550 1345,1345,,,-17.1715,54.6993,513.52
1737653967.986408,Starlink-550 1346,1346,,,-4.1858,64.9448,510.38
1737653967.986408,Starlink-550 1347,1347,,,8.9402,74.8593,509.02
1737653967.986408,Starlink-550 1348,1348,,,21.7789,85.5117,509.47
1737653967.986408,Starlink-550 1349,1349,,,33.7885,98.1858,511.2
1737653967.986408,Starlink-550 1350,1350,,,44.0871,114.6324,513.32
1737653967.986408,Starlink-550 1351,1351,,,51.1579,136.6287,514.93
1737653967.986408,Starlink-550 1352,1352,,,53.0429,163.1853,515.36
1737653967.986408,Starlink-550 1353,1353,,,49.0107,-171.5006,514.44
1737653967.986408,Starlink-550 1354,1354,,,40.5044,-151.7144,512.54
1737653967.986408,Starlink-550 1355,1355,,,29.4264,-136.9177,510.44
1737653967.986408,Starlink-550 1356,1356,,,17.027,-125.1789,509.11
1737653967.986408,Starlink-550 1357,1357,,,4.0269,-114.9353,509.3
1737653967.986408,Starlink-550 1358,1358,,,-9.0958,-105.0202,511.36
1737653967.986408,Starlink-550 1359,1359,,,-21.9137,-94.3653,515.04
1737653967.986408,Starlink-550 1360,1360,,,-33.8874,-81.6896,519.52
1737653967.986408,Starlink-550 1361,1361,,,-44.1409,-65.2532,523.73
1737653967.986408,Starlink-550 1362,1362,,,-51.1709,-43.3016,526.57
1737653967.986408,Starlink-550 1363,1363,,,-53.0433,-16.8321,527.3
1737653967.986408,Starlink-550 1364,1364,,,-51.7227,1.3394,526.79
1737653967.986408,Starlink-550 1365,1365,,,-45.2342,24.0141,524.18
1737653967.986408,Starlink-550 1366,1366,,,-35.2859,41.0607,520.09
1737653967.986408,Starlink-550 1367,1367,,,-23.4692,54.1007,515.58
1737653967.986408,Starlink-550 1368,1368,,,-10.723,64.9303,511.75
1737653967.986408,Starlink-550 1369,1369,,,2.3857,74.878,509.47
1737653967.986408,Starlink-550 1370,1370,,,15.4246,85.0218,509.04
1737653967.986408,Starlink-550 1371,1371,,,27.9311,96.499,510.22
1737653967.986408,Starlink-550 1372,1372,,,39.2286,110.8103,512.27
1737653967.986408,Starlink-550 1373,1373,,,48.1496,129.8805,514.24
1737653967.986408,Starlink-550 1374,1374,,,52.8501,154.6226,515.31
1737653967.986408,Starlink-550 1375,1375,,,51.7133,-178.6003,515.06
1737653967.986408,Starlink-550 1376,1376,,,45.1862,-155.8749,513.57
1737653967.986408,Starlink-550 1377,1377,,,35.1924,-138.8152,511.46
1737653967.986408,Starlink-550 1378,1378,,,23.3382,-125.776,509.63
1737653967.986408,Starlink-550 1379,1379,,,10.5691,-114.9491,508.98
1737653967.986408,Starlink-550 1380,1380,,,-2.5452,-105.0021,510.1
1737653967.986408,Starlink-550 1381,1381,,,-15.5719,-94.8567,513.04
1737653967.986408,Starlink-550 1382,1382,,,-28.0496,-83.3767,517.24
1737653967.986408,Starlink-550 1383,1383,,,-39.3055,-69.0677,521.73
1737653967.986408,Starlink-550 1384,1384,,,-48.1812,-50.0215,525.38
1737653967.986408,Starlink-550 1385,1385,,,-52.8519,-25.3482,527.22
1737653967.986408,Starlink-550 1386,1386,,,-49.0371,18.4076,525.72
1737653967.986408,Starlink-550 1387,1387,,,-40.5755,38.165,522.26
1737653967.986408,Starlink-550 1388,1388,,,-29.5402,52.9579,517.82
1737653967.986408,Starlink-550 1389,1389,,,-17.1715,64.6993,513.52
1737653967.986408,Starlink-550 1390,1390,,,-4.1858,74.9448,510.38
1737653967.986408,Starlink-550 1391,1391,,,8.9402,84.8593,509.02
1737653967.986408,Starlink-550 1392,1392,,,21.7789,95.5117,509.47
1737653967.986408,Starlink-550 1393,1393,,,33.7885,108.1858,511.2
1737653967.986408,Starlink-550 1394,1394,,,44.0871,124.6324,513.32
1737653967.986408,Starlink-550 1395,1395,,,51.1579,146.6287,514.93
1737653967.986408,Starlink-550 1396,1396,,,53.0429,173.1853,515.36
1737653967.986408,Starlink-550 1397,1397,,,49.0107,-161.5006,514.44
1737653967.986408,Starlink-550 1398,1398,,,40.5044,-141.7144,512.54
1737653967.986408,Starlink-550 1399,1399,,,29.4264,-126.9177,510.44
1737653967.986408,Starlink-550 1400,1400,,,17.027,-115.1789,509.11
1737653967.986408,Starlink-550 1401,1401,,,4.0269,-104.9353,509.3
1737653967.986408,Starlink-550 1402,1402,,,-9.0958,-95.0202,511.36
1737653967.986408,Starlink-550 1403,1403,,,-21.9137,-84.3653,515.04
1737653967.986408,Starlink-550 1404,1404,,,-33.8874,-71.6896,519.52
1737653967.986408,Starlink-550 1405,1405,,,-44.1409,-55.2532,523.73
1737653967.986408,Starlink-550 1406,1406,,,-51.1709,-33.3016,526.57
1737653967.986408,Starlink-550 1407,1407,,,-53.0433,-6.8321,527.3
1737653967.986408,Starlink-550 1408,1408,,,-51.7227,11.3394,526.79
1737653967.986408,Starlink-550 1409,1409,,,-45.2342,34.0141,524.18
1737653967.986408,Starlink-550 1410,1410,,,-35.2859,51.0607,520.09
1737653967.986408,Starlink-550 1411,1411,,,-23.4692,64.1007,515.58
1737653967.986408,Starlink-550 1412,1412,,,-10.723,74.9303,511.75
1737653967.986408,Starlink-550 1413,1413,,,2.3857,84.878,509.47
1737653967.986408,Starlink-550 1414,1414,,,15.4246,95.0218,509.04
1737653967.986408,Starlink-550 1415,1415,,,27.9311,106.499,510.22
1737653967.986408,Starlink-550 1416,1416,,,39.2286,120.8103,512.27
1737653967.986408,Starlink-550 1417,1417,,,48.1496,139.8805,514.24
1737653967.986408,Starlink-550 1418,1418,,,52.8501,164.6226,515.31
1737653967.986408,Starlink-550 1419,1419,,,51.7133,-168.6003,515.06
1737653967.986408,Starlink-550 1420,1420,,,45.1862,-145.8749,513.57
1737653967.986408,Starlink-550 1421,1421,,,35.1924,-128.8152,511.46
1737653967.986408,Starlink-550 1422,1422,,,23.3382,-115.776,509.63
1737653967.986408,Starlink-550 1423,1423,,,10.5691,-104.9491,508.98
1737653967.986408,Starlink-550 1424,1424,,,-2.5452,-95.0021,510.1
1737653967.986408,Starlink-550 1425,1425,,,-15.5719,-84.8567,513.04
1737653967.986408,Starlink-550 1426,1426,,,-28.0496,-73.3767,517.24
1737653967.986408,Starlink-550 1427,1427,,,-39.3055,-59.0677,521.73
1737653967.986408,Starlink-550 1428,1428,,,-48.1812,-40.0215,525.38
1737653967.986408,Starlink-550 1429,1429,,,-52.8519,-15.3482,527.22
1737653967.986408,Starlink-550 1430,1430,,,-49.0371,28.4076,525.72
1737653967.986408,Starlink-550 1431,1431,,,-40.5755,48.165,522.26
1737653967.986408,Starlink-550 1432,1432,,,-29.5402,62.9579,517.82
1737653967.986408,Starlink-550 1433,1433,,,-17.1715,74.6993,513.52
1737653967.986408,Starlink-550 1434,1434,,,-4.1858,84.9448,510.38
1737653967.986408,Starlink-550 1435,1435,,,8.9402,94.8593,509.02
1737653967.986408,Starlink-550 1436,1436,,,21.7789,105.5117,509.47
1737653967.986408,Starlink-550 1437,1437,,,33.7885,118.1858,511.2
1737653967.986408,Starlink-550 1438,1438,,,44.0871,134.6324,513.32
1737653967.986408,Starlink-550 1439,1439,,,51.1579,156.6287,514.93
1737653967.986408,Starlink-550 1440,1440,,,53.0429,-176.8147,515.36
1737653967.986408,Starlink-550 1441,1441,,,49.0107,-151.5006,514.44
1737653967.986408,Starlink-550 1442,1442,,,40.5044,-131.7144,512.54
1737653967.986408,Starlink-550 1443,1443,,,29.4264,-116.9177,510.44
1737653967.986408,Starlink-550 1444,1444,,,17.027,-105.1789,509.11
1737653967.986408,Starlink-550 1445,1445,,,4.0269,-94.9353,509.3
1737653967.986408,Starlink-550 1446,1446,,,-9.0958,-85.0202,511.36
1737653967.986408,Starlink-550 1447,1447,,,-21.9137,-74.3653,515.04
1737653967.986408,Starlink-550 1448,1448,,,-33.8874,-61.6896,519.52
1737653967.986408,Starlink-550 1449,1449,,,-44.1409,-45.2532,523.73
1737653967.986408,Starlink-550 1450,1450,,,-51.1709,-23.3016,526.57
1737653967.986408,Starlink-550 1451,1451,,,-53.0433,3.1679,527.3
1737653967.986408,Starlink-550 1452,1452,,,-51.7227,21.3394,526.79
1737653967.986408,Starlink-550 1453,1453,,,-45.2342,44.0141,524.18
1737653967.986408,Starlink-550 1454,1454,,,-35.2859,61.0607,520.09
1737653967.986408,Starlink-550 1455,1455,,,-23.4692,74.1007,515.58
1737653967.986408,Starlink-550 1456,1456,,,-10.723,84.9303,511.75
1737653967.986408,Starlink-550 1457,1457,,,2.3857,94.878,509.47
1737653967.986408,Starlink-550 1458,1458,,,15.4246,105.0218,509.04
1737653967.986408,Starlink-550 1459,1459,,,27.9311,116.499,510.22
1737653967.986408,Starlink-550 1460,1460,,,39.2286,130.8103,512.27
1737653967.986408,Starlink-550 1461,1461,,,48.1496,149.8805,514.24
1737653967.986408,Starlink-550 1462,1462,,,52.8501,174.6226,515.31
1737653967.986408,Starlink-550 1463,1463,,,51.7133,-158.6003,515.06
1737653967.986408,Starlink-550 1464,1464,,,45.1862,-135.8749,513.57
1737653967.986408,Starlink-550 1465,1465,,,35.1924,-118.8152,511.46
1737653967.986408,Starlink-550 1466,1466,,,23.3382,-105.776,509.63
1737653967.986408,Starlink-550 1467,1467,,,10.5691,-94.9491,508.98
1737653967.986408,Starlink-550 1468,1468,,,-2.5452,-85.0021,510.1
1737653967.986408,Starlink-550 1469,1469,,,-15.5719,-74.8567,513.04
1737653967.986408,Starlink-550 1470,1470,,,-28.0496,-63.3767,517.24
1737653967.986408,Starlink-550 1471,1471,,,-39.3055,-49.0677,521.73
1737653967.986408,Starlink-550 1472,1472,,,-48.1812,-30.0215,525.38
1737653967.986408,Starlink-550 1473,1473,,,-52.8519,-5.3482,527.22
1737653967.986408,Starlink-550 1474,1474,,,-49.0371,38.4076,525.72
1737653967.986408,Starlink-550 1475,1475,,,-40.5755,58.165,522.26
1737653967.986408,Starlink-550 1476,1476,,,-29.5402,72.9579,517.82
1737653967.986408,Starlink-550 1477,1477,,,-17.1715,84.6993,513.52
1737653967.986408,Starlink-550 1478,1478,,,-4.1858,94.9448,510.38
1737653967.986408,Starlink-550 1479,1479,,,8.9402,104.8593,509.02
1737653967.986408,Starlink-550 1480,1480,,,21.7789,115.5117,509.47
1737653967.986408,Starlink-550 1481,1481,,,33.7885,128.1858,511.2
1737653967.986408,Starlink-550 1482,1482,,,44.0871,144.6324,513.32
1737653967.986408,Starlink-550 1483,1483,,,51.1579,166.6287,514.93
1737653967.986408,Starlink-550 1484,1484,,,53.0429,-166.8147,515.36
1737653967.986408,Starlink-550 1485,1485,,,49.0107,-141.5006,514.44
1737653967.986408,Starlink-550 1486,1486,,,40.5044,-121.7144,512.54
1737653967.986408,Starlink-550 1487,1487,,,29.4264,-106.9177,510.44
1737653967.986408,Starlink-550 1488,1488,,,17.027,-95.1789,509.11
1737653967.986408,Starlink-550 1489,1489,,,4.0269,-84.9353,509.3
1737653967.986408,Starlink-550 1490,1490,,,-9.0958,-75.0202,511.36
1737653967.986408,Starlink-550 1491,1491,,,-21.9137,-64.3653,515.04
1737653967.986408,Starlink-550 1492,1492,,,-33.8874,-51.6896,519.52
1737653967.986408,Starlink-550 1493,1493,,,-44.1409,-35.2532,523.73
1737653967.986408,Starlink-550 1494,1494,,,-51.1709,-13.3016,526.57
1737653967.986408,Starlink-550 1495,1495,,,-53.0433,13.1679,527.3
1737653967.986408,Starlink-550 1496,1496,,,-51.7227,31.3394,526.79
1737653967.986408,Starlink-550 1497,1497,,,-45.2342,54.0141,524.18
1737653967.986408,Starlink-550 1498,1498,,,-35.2859,71.0607,520.09
1737653967.986408,Starlink-550 1499,1499,,,-23.4692,84.1007,515.58
1737653967.986408,Starlink-550 1500,1500,,,-10.723,94.9303,511.75
1737653967.986408,Starlink-550 1501,1501,,,2.3857,104.878,509.47
1737653967.986408,Starlink-550 1502,1502,,,15.4246,115.0218,509.04
1737653967.986408,Starlink-550 1503,1503,,,27.9311,126.499,510.22
1737653967.986408,Starlink-550 1504,1504,,,39.2286,140.8103,512.27
1737653967.986408,Starlink-550 1505,1505,,,48.1496,159.8805,514.24
1737653967.986408,Starlink-550 1506,1506,,,52.8501,-175.3774,515.31
1737653967.986408,Starlink-550 1507,1507,,,51.7133,-148.6003,515.06
1737653967.986408,Starlink-550 1508,1508,,,45.1862,-125.8749,513.57
1737653967.986408,Starlink-550 1509,1509,,,35.1924,-108.8152,511.46
1737653967.986408,Starlink-550 1510,1510,,,23.3382,-95.776,509.63
1737653967.986408,Starlink-550 1511,1511,,,10.5691,-84.9491,508.98
1737653967.986408,Starlink-550 1512,1512,,,-2.5452,-75.0021,510.1
1737653967.986408,Starlink-550 1513,1513,,,-15.5719,-64.8567,513.04
1737653967.986408,Starlink-550 1514,1514,,,-28.0496,-53.3767,517.24
1737653967.986408,Starlink-550 1515,1515,,,-39.3055,-39.0677,521.73
1737653967.986408,Starlink-550 1516,1516,,,-48.1812,-20.0215,525.38
1737653967.986408,Starlink-550 1517,1517,,,-52.8519,4.6518,527.22
1737653967.986408,Starlink-550 1518,1518,,,-49.0371,48.4076,525.72
1737653967.986408,Starlink-550 1519,1519,,,-40.5755,68.165,522.26
1737653967.986408,Starlink-550 1520,1520,,,-29.5402,82.9579,517.82
1737653967.986408,Starlink-550 1521,1521,,,-17.1715,94.6993,513.52
1737653967.986408,Starlink-550 1522,1522,,,-4.1858,104.9448,510.38
1737653967.986408,Starlink-550 1523,1523,,,8.9402,114.8593,509.02
1737653967.986408,Starlink-550 1524,1524,,,21.7789,125.5117,509.47
1737653967.986408,Starlink-550 1525,1525,,,33.7885,138.1858,511.2
