timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653956.030644,Starlink-550 1163,1163,,,-38.8257,-119.7685,521.54
1737653956.030644,Starlink-550 1164,1164,,,-47.8473,-100.981,525.24
1737653956.030644,Starlink-550 1165,1165,,,-52.7571,-76.5329,527.19
1737653956.030644,Starlink-550 1166,1166,,,-49.3366,-32.5996,525.84
1737653956.030644,Starlink-550 1167,1167,,,-41.0362,-12.5747,522.45
1737653956.030644,Starlink-550 1168,1168,,,-30.0872,2.4054,518.03
1737653956.030644,Starlink-550 1169,1169,,,-17.7616,14.2497,513.7
1737653956.030644,Starlink-550 1170,1170,,,-4.793,24.5368,510.49
1737653956.030644,Starlink-550 1171,1171,,,8.3358,34.4435,509.04
1737653956.030644,Starlink-550 1172,1172,,,21.1982,45.0362,509.41
1737653956.030644,Starlink-550 1173,1173,,,33.2619,57.5822,511.1
1737653956.030644,Starlink-550 1174,1174,,,43.6672,73.8096,513.23
1737653956.030644,Starlink-550 1175,1175,,,50.931,95.5328,514.88
1737653956.030644,Starlink-550 1176,1176,,,53.09,121.9813,515.37
1737653956.030644,Starlink-550 1177,1177,,,49.3121,147.4899,514.51
1737653956.030644,Starlink-550 1178,1178,,,40.9672,167.5453,512.64
1737653956.030644,Starlink-550 1179,1179,,,29.9752,-177.4702,510.53
1737653956.030644,Starlink-550 1180,1180,,,17.6182,-165.6283,509.14
1737653956.030644,Starlink-550 1181,1181,,,4.6343,-155.3433,509.25
1737653956.030644,Starlink-550 1182,1182,,,-8.492,-145.4362,511.23
1737653956.030644,Starlink-550 1183,1183,,,-21.3343,-134.8409,514.84
1737653956.030644,Starlink-550 1184,1184,,,-33.3627,-122.2933,519.31
1737653956.030644,Starlink-550 1185,1185,,,-43.7232,-106.075,523.56
1737653956.030644,Starlink-550 1186,1186,,,-50.9455,-84.3943,526.48
1737653956.030644,Starlink-550 1187,1187,,,-53.0901,-58.0318,527.32
1737653956.030644,Starlink-550 1188,1188,,,-51.9054,-39.7915,526.86
1737653956.030644,Starlink-550 1189,1189,,,-45.6259,-16.8537,524.34
1737653956.030644,Starlink-550 1190,1190,,,-35.7969,0.4265,520.3
1737653956.030644,Starlink-550 1191,1191,,,-24.0418,13.6086,515.78
1737653956.030644,Starlink-550 1192,1192,,,-11.3243,24.508,511.9
1737653956.030644,Starlink-550 1193,1193,,,1.7775,34.4721,509.53
1737653956.030644,Starlink-550 1194,1194,,,14.829,44.5832,509.02
1737653956.030644,Starlink-550 1195,1195,,,27.3726,55.9695,510.14
1737653956.030644,Starlink-550 1196,1196,,,38.7467,70.109,512.17
1737653956.030644,Starlink-550 1197,1197,,,47.8138,88.919,514.17
1737653956.030644,Starlink-550 1198,1198,,,52.7546,113.4337,515.29
1737653956.030644,Starlink-550 1199,1199,,,51.8973,140.2652,515.1
1737653956.030644,Starlink-550 1200,1200,,,45.58,163.256,513.66
1737653956.030644,Starlink-550 1201,1201,,,35.7054,-179.4495,511.55
1737653956.030644,Starlink-550 1202,1202,,,23.9123,-166.268,509.69
1737653956.030644,Starlink-550 1203,1203,,,11.1711,-155.3712,508.97
1737653956.030644,Starlink-550 1204,1204,,,-1.9372,-145.4081,510.01
1737653956.030644,Starlink-550 1205,1205,,,-14.9772,-135.2953,512.87
1737653956.030644,Starlink-550 1206,1206,,,-27.4927,-123.9062,517.03
1737653956.030644,Starlink-550 1207,1207,,,-38.8257,-109.7685,521.54
1737653956.030644,Starlink-550 1208,1208,,,-47.8473,-90.981,525.24
1737653956.030644,Starlink-550 1209,1209,,,-52.7571,-66.5329,527.19
1737653956.030644,Starlink-550 1210,1210,,,-49.3366,-22.5996,525.84
1737653956.030644,Starlink-550 1211,1211,,,-41.0362,-2.5747,522.45
1737653956.030644,Starlink-550 1212,1212,,,-30.0872,12.4054,518.03
1737653956.030644,Starlink-550 1213,1213,,,-17.7616,24.2497,513.7
1737653956.030644,Starlink-550 1214,1214,,,-4.793,34.5368,510.49
1737653956.030644,Starlink-550 1215,1215,,,8.3358,44.4435,509.04
1737653956.030644,Starlink-550 1216,1216,,,21.1982,55.0362,509.41
1737653956.030644,Starlink-550 1217,1217,,,33.2619,67.5822,511.1
1737653956.030644,Starlink-550 1218,1218,,,43.6672,83.8096,513.23
1737653956.030644,Starlink-550 1219,1219,,,50.931,105.5328,514.88
1737653956.030644,Starlink-550 1220,1220,,,53.09,131.9813,515.37
1737653956.030644,Starlink-550 1221,1221,,,49.3121,157.4899,514.51
1737653956.030644,Starlink-550 1222,1222,,,40.9672,177.5453,512.64
1737653956.030644,Starlink-550 1223,1223,,,29.9752,-167.4702,510.53
1737653956.030644,Starlink-550 1224,1224,,,17.6182,-155.6283,509.14
1737653956.030644,Starlink-550 1225,1225,,,4.6343,-145.3433,509.25
1737653956.030644,Starlink-550 1226,1226,,,-8.492,-135.4362,511.23
1737653956.030644,Starlink-550 1227,1227,,,-21.3343,-124.8409,514.84
1737653956.030644,Starlink-550 1228,1228,,,-33.3627,-112.2933,519.31
1737653956.030644,Starlink-550 1229,1229,,,-43.7232,-96.075,523.56
1737653956.030644,Starlink-550 1230,1230,,,-50.9455,-74.3943,526.48
1737653956.030644,Starlink-550 1231,1231,,,-53.0901,-48.0318,527.32
1737653956.030644,Starlink-550 1232,1232,,,-51.9054,-29.7915,526.86
1737653956.030644,Starlink-550 1233,1233,,,-45.6259,-6.8537,524.34
1737653956.030644,Starlink-550 1234,1234,,,-35.7969,10.4265,520.3
1737653956.030644,Starlink-550 1235,1235,,,-24.0418,23.6086,515.78
1737653956.030644,Starlink-550 1236,1236,,,-11.3243,34.508,511.9
1737653956.030644,Starlink-550 1237,1237,,,1.7775,44.4721,509.53
1737653956.030644,Starlink-550 1238,1238,,,14.829,54.5832,509.02
1737653956.030644,Starlink-550 1239,1239,,,27.3726,65.9695,510.14
1737653956.030644,Starlink-550 1240,1240,,,38.7467,80.109,512.17
1737653956.030644,Starlink-550 1241,1241,,,47.8138,98.919,514.17
1737653956.030644,Starlink-550 1242,1242,,,52.7546,123.4337,515.29
1737653956.030644,Starlink-550 1243,1243,,,51.8973,150.2652,515.1
1737653956.030644,Starlink-550 1244,1244,,,45.58,173.256,513.66
1737653956.030644,Starlink-550 1245,1245,,,35.7054,-169.4495,511.55
1737653956.030644,Starlink-550 1246,1246,,,23.9123,-156.268,509.69
1737653956.030644,Starlink-550 1247,1247,,,11.1711,-145.3712,508.97
1737653956.030644,Starlink-550 1248,1248,,,-1.9372,-135.4081,510.01
1737653956.030644,Starlink-550 1249,1249,,,-14.9772,-125.2953,512.87
1737653956.030644,Starlink-550 1250,1250,,,-27.4927,-113.9062,517.03
1737653956.030644,Starlink-550 1251,1251,,,-38.8257,-99.7685,521.54
1737653956.030644,Starlink-550 1252,1252,,,-47.8473,-80.981,525.24
1737653956.030644,Starlink-550 1253,1253,,,-52.7571,-56.5329,527.19
1737653956.030644,Starlink-550 1254,1254,,,-49.3366,-12.5996,525.84
1737653956.030644,Starlink-550 1255,1255,,,-41.0362,7.4253,522.45
1737653956.030644,Starlink-550 1256,1256,,,-30.0872,22.4054,518.03
1737653956.030644,Starlink-550 1257,1257,,,-17.7616,34.2497,513.7
1737653956.030644,Starlink-550 1258,1258,,,-4.793,44.5368,510.49
1737653956.030644,Starlink-550 1259,1259,,,8.3358,54.4435,509.04
1737653956.030644,Starlink-550 1260,1260,,,21.1982,65.0362,509.41
1737653956.030644,Starlink-550 1261,1261,,,33.2619,77.5822,511.1
1737653956.030644,Starlink-550 1262,1262,,,43.6672,93.8096,513.23
1737653956.030644,Starlink-550 1263,1263,,,50.931,115.5328,514.88
1737653956.030644,Starlink-550 1264,1264,,,53.09,141.9813,515.37
1737653956.030644,Starlink-550 1265,1265,,,49.3121,167.4899,514.51
1737653956.030644,Starlink-550 1266,1266,,,40.9672,-172.4547,512.64
1737653956.030644,Starlink-550 1267,1267,,,29.9752,-157.4702,510.53
1737653956.030644,Starlink-550 1268,1268,,,17.6182,-145.6283,509.14
1737653956.030644,Starlink-550 1269,1269,,,4.6343,-135.3433,509.25
1737653956.030644,Starlink-550 1270,1270,,,-8.492,-125.4362,511.23
1737653956.030644,Starlink-550 1271,1271,,,-21.3343,-114.8409,514.84
1737653956.030644,Starlink-550 1272,1272,,,-33.3627,-102.2933,519.31
1737653956.030644,Starlink-550 1273,1273,,,-43.7232,-86.075,523.56
1737653956.030644,Starlink-550 1274,1274,,,-50.9455,-64.3943,526.48
1737653956.030644,Starlink-550 1275,1275,,,-53.0901,-38.0318,527.32
1737653956.030644,Starlink-550 1276,1276,,,-51.9054,-19.7915,526.86
1737653956.030644,Starlink-550 1277,1277,,,-45.6259,3.1463,524.34
1737653956.030644,Starlink-550 1278,1278,,,-35.7969,20.4265,520.3
1737653956.030644,Starlink-550 1279,1279,,,-24.0418,33.6086,515.78
1737653956.030644,Starlink-550 1280,1280,,,-11.3243,44.508,511.9
1737653956.030644,Starlink-550 1281,1281,,,1.7775,54.4721,509.53
1737653956.030644,Starlink-550 1282,1282,,,14.829,64.5832,509.02
1737653956.030644,Starlink-550 1283,1283,,,27.3726,75.9695,510.14
1737653956.030644,Starlink-550 1284,1284,,,38.7467,90.109,512.17
1737653956.030644,Starlink-550 1285,1285,,,47.8138,108.919,514.17
1737653956.030644,Starlink-550 1286,1286,,,52.7546,133.4337,515.29
1737653956.030644,Starlink-550 1287,1287,,,51.8973,160.2652,515.1
1737653956.030644,Starlink-550 1288,1288,,,45.58,-176.744,513.66
1737653956.030644,Starlink-550 1289,1289,,,35.7054,-159.4495,511.55
1737653956.030644,Starlink-550 1290,1290,,,23.9123,-146.268,509.69
1737653956.030644,Starlink-550 1291,1291,,,11.1711,-135.3712,508.97
1737653956.030644,Starlink-550 1292,1292,,,-1.9372,-125.4081,510.01
1737653956.030644,Starlink-550 1293,1293,,,-14.9772,-115.2953,512.87
1737653956.030644,Starlink-550 1294,1294,,,-27.4927,-103.9062,517.03
1737653956.030644,Starlink-550 1295,1295,,,-38.8257,-89.7685,521.54
1737653956.030644,Starlink-550 1296,1296,,,-47.8473,-70.981,525.24
1737653956.030644,Starlink-550 1297,1297,,,-52.7571,-46.5329,527.19
1737653956.030644,Starlink-550 1298,1298,,,-49.3366,-2.5996,525.84
1737653956.030644,Starlink-550 1299,1299,,,-41.0362,17.4253,522.45
1737653956.030644,Starlink-550 1300,1300,,,-30.0872,32.4054,518.03
1737653956.030644,Starlink-550 1301,1301,,,-17.7616,44.2497,513.7
1737653956.030644,Starlink-550 1302,1302,,,-4.793,54.5368,510.49
1737653956.030644,Starlink-550 1303,1303,,,8.3358,64.4435,509.04
1737653956.030644,Starlink-550 1304,1304,,,21.1982,75.0362,509.41
1737653956.030644,Starlink-550 1305,1305,,,33.2619,87.5822,511.1
1737653956.030644,Starlink-550 1306,1306,,,43.6672,103.8096,513.23
1737653956.030644,Starlink-550 1307,1307,,,50.931,125.5328,514.88
1737653956.030644,Starlink-550 1308,1308,,,53.09,151.9813,515.37
1737653956.030644,Starlink-550 1309,1309,,,49.3121,177.4899,514.51
1737653956.030644,Starlink-550 1310,1310,,,40.9672,-162.4547,512.64
1737653956.030644,Starlink-550 1311,1311,,,29.9752,-147.4702,510.53
1737653956.030644,Starlink-550 1312,1312,,,17.6182,-135.6283,509.14
1737653956.030644,Starlink-550 1313,1313,,,4.6343,-125.3433,509.25
1737653956.030644,Starlink-550 1314,1314,,,-8.492,-115.4362,511.23
1737653956.030644,Starlink-550 1315,1315,,,-21.3343,-104.8409,514.84
1737653956.030644,Starlink-550 1316,1316,,,-33.3627,-92.2933,519.31
1737653956.030644,Starlink-550 1317,1317,,,-43.7232,-76.075,523.56
1737653956.030644,Starlink-550 1318,1318,,,-50.9455,-54.3943,526.48
1737653956.030644,Starlink-550 1319,1319,,,-53.0901,-28.0318,527.32
1737653956.030644,Starlink-550 1320,1320,,,-51.9054,-9.7915,526.86
1737653956.030644,Starlink-550 1321,1321,,,-45.6259,13.1463,524.34
1737653956.030644,Starlink-550 1322,1322,,,-35.7969,30.4265,520.3
1737653956.030644,Starlink-550 1323,1323,,,-24.0418,43.6086,515.78
1737653956.030644,Starlink-550 1324,1324,,,-11.3243,54.508,511.9
1737653956.030644,Starlink-550 1325,1325,,,1.7775,64.4721,509.53
1737653956.030644,Starlink-550 1326,1326,,,14.829,74.5832,509.02
1737653956.030644,Starlink-550 1327,1327,,,27.3726,85.9695,510.14
1737653956.030644,Starlink-550 1328,1328,,,38.7467,100.109,512.17
1737653956.030644,Starlink-550 1329,1329,,,47.8138,118.919,514.17
1737653956.030644,Starlink-550 1330,1330,,,52.7546,143.4337,515.29
1737653956.030644,Starlink-550 1331,1331,,,51.8973,170.2652,515.1
1737653956.030644,Starlink-550 1332,1332,,,45.58,-166.744,513.66
1737653956.030644,Starlink-550 1333,1333,,,35.7054,-149.4495,511.55
1737653956.030644,Starlink-550 1334,1334,,,23.9123,-136.268,509.69
1737653956.030644,Starlink-550 1335,1335,,,11.1711,-125.3712,508.97
1737653956.030644,Starlink-550 1336,1336,,,-1.9372,-115.4081,510.01
1737653956.030644,Starlink-550 1337,1337,,,-14.9772,-105.2953,512.87
1737653956.030644,Starlink-550 1338,1338,,,-27.4927,-93.9062,517.03
1737653956.030644,Starlink-550 1339,1339,,,-38.8257,-79.7685,521.54
1737653956.030644,Starlink-550 1340,1340,,,-47.8473,-60.981,525.24
1737653956.030644,Starlink-550 1341,1341,,,-52.7571,-36.5329,527.19
1737653956.030644,Starlink-550 1342,1342,,,-49.3366,7.4004,525.84
1737653956.030644,Starlink-550 1343,1343,,,-41.0362,27.4253,522.45
1737653956.030644,Starlink-550 1344,1344,,,-30.0872,42.4054,518.03
1737653956.030644,Starlink-550 1345,1345,,,-17.7616,54.2497,513.7
1737653956.030644,Starlink-550 1346,1346,,,-4.793,64.5368,510.49
1737653956.030644,Starlink-550 1347,1347,,,8.3358,74.4435,509.04
1737653956.030644,Starlink-550 1348,1348,,,21.1982,85.0362,509.41
1737653956.030644,Starlink-550 1349,1349,,,33.2619,97.5822,511.1
1737653956.030644,Starlink-550 1350,1350,,,43.6672,113.8096,513.23
1737653956.030644,Starlink-550 1351,1351,,,50.931,135.5328,514.88
1737653956.030644,Starlink-550 1352,1352,,,53.09,161.9813,515.37
1737653956.030644,Starlink-550 1353,1353,,,49.3121,-172.5101,514.51
1737653956.030644,Starlink-550 1354,1354,,,40.9672,-152.4547,512.64
1737653956.030644,Starlink-550 1355,1355,,,29.9752,-137.4702,510.53
1737653956.030644,Starlink-550 1356,1356,,,17.6182,-125.6283,509.14
1737653956.030644,Starlink-550 1357,1357,,,4.6343,-115.3433,509.25
1737653956.030644,Starlink-550 1358,1358,,,-8.492,-105.4362,511.23
1737653956.030644,Starlink-550 1359,1359,,,-21.3343,-94.8409,514.84
1737653956.030644,Starlink-550 1360,1360,,,-33.3627,-82.2933,519.31
1737653956.030644,Starlink-550 1361,1361,,,-43.7232,-66.075,523.56
1737653956.030644,Starlink-550 1362,1362,,,-50.9455,-44.3943,526.48
1737653956.030644,Starlink-550 1363,1363,,,-53.0901,-18.0318,527.32
1737653956.030644,Starlink-550 1364,1364,,,-51.9054,0.2085,526.86
1737653956.030644,Starlink-550 1365,1365,,,-45.6259,23.1463,524.34
1737653956.030644,Starlink-550 1366,1366,,,-35.7969,40.4265,520.3
1737653956.030644,Starlink-550 1367,1367,,,-24.0418,53.6086,515.78
1737653956.030644,Starlink-550 1368,1368,,,-11.3243,64.508,511.9
1737653956.030644,Starlink-550 1369,1369,,,1.7775,74.4721,509.53
1737653956.030644,Starlink-550 1370,1370,,,14.829,84.5832,509.02
1737653956.030644,Starlink-550 1371,1371,,,27.3726,95.9695,510.14
1737653956.030644,Starlink-550 1372,1372,,,38.7467,110.109,512.17
1737653956.030644,Starlink-550 1373,1373,,,47.8138,128.919,514.17
1737653956.030644,Starlink-550 1374,1374,,,52.7546,153.4337,515.29
1737653956.030644,Starlink-550 1375,1375,,,51.8973,-179.7348,515.1
1737653956.030644,Starlink-550 1376,1376,,,45.58,-156.744,513.66
1737653956.030644,Starlink-550 1377,1377,,,35.7054,-139.4495,511.55
1737653956.030644,Starlink-550 1378,1378,,,23.9123,-126.268,509.69
1737653956.030644,Starlink-550 1379,1379,,,11.1711,-115.3712,508.97
1737653956.030644,Starlink-550 1380,1380,,,-1.9372,-105.4081,510.01
1737653956.030644,Starlink-550 1381,1381,,,-14.9772,-95.2953,512.87
1737653956.030644,Starlink-550 1382,1382,,,-27.4927,-83.9062,517.03
1737653956.030644,Starlink-550 1383,1383,,,-38.8257,-69.7685,521.54
1737653956.030644,Starlink-550 1384,1384,,,-47.8473,-50.981,525.24
1737653956.030644,Starlink-550 1385,1385,,,-52.7571,-26.5329,527.19
1737653956.030644,Starlink-550 1386,1386,,,-49.3366,17.4004,525.84
1737653956.030644,Starlink-550 1387,1387,,,-41.0362,37.4253,522.45
1737653956.030644,Starlink-550 1388,1388,,,-30.0872,52.4054,518.03
1737653956.030644,Starlink-550 1389,1389,,,-17.7616,64.2497,513.7
1737653956.030644,Starlink-550 1390,1390,,,-4.793,74.5368,510.49
1737653956.030644,Starlink-550 1391,1391,,,8.3358,84.4435,509.04
1737653956.030644,Starlink-550 1392,1392,,,21.1982,95.0362,509.41
1737653956.030644,Starlink-550 1393,1393,,,33.2619,107.5822,511.1
1737653956.030644,Starlink-550 1394,1394,,,43.6672,123.8096,513.23
1737653956.030644,Starlink-550 1395,1395,,,50.931,145.5328,514.88
1737653956.030644,Starlink-550 1396,1396,,,53.09,171.9813,515.37
1737653956.030644,Starlink-550 1397,1397,,,49.3121,-162.5101,514.51
1737653956.030644,Starlink-550 1398,1398,,,40.9672,-142.4547,512.64
1737653956.030644,Starlink-550 1399,1399,,,29.9752,-127.4702,510.53
1737653956.030644,Starlink-550 1400,1400,,,17.6182,-115.6283,509.14
1737653956.030644,Starlink-550 1401,1401,,,4.6343,-105.3433,509.25
1737653956.030644,Starlink-550 1402,1402,,,-8.492,-95.4362,511.23
1737653956.030644,Starlink-550 1403,1403,,,-21.3343,-84.8409,514.84
1737653956.030644,Starlink-550 1404,1404,,,-33.3627,-72.2933,519.31
1737653956.030644,Starlink-550 1405,1405,,,-43.7232,-56.075,523.56
1737653956.030644,Starlink-550 1406,1406,,,-50.9455,-34.3943,526.48
1737653956.030644,Starlink-550 1407,1407,,,-53.0901,-8.0318,527.32
1737653956.030644,Starlink-550 1408,1408,,,-51.9054,10.2085,526.86
1737653956.030644,Starlink-550 1409,1409,,,-45.6259,33.1463,524.34
1737653956.030644,Starlink-550 1410,1410,,,-35.7969,50.4265,520.3
1737653956.030644,Starlink-550 1411,1411,,,-24.0418,63.6086,515.78
1737653956.030644,Starlink-550 1412,1412,,,-11.3243,74.508,511.9
1737653956.030644,Starlink-550 1413,1413,,,1.7775,84.4721,509.53
1737653956.030644,Starlink-550 1414,1414,,,14.829,94.5832,509.02
1737653956.030644,Starlink-550 1415,1415,,,27.3726,105.9695,510.14
1737653956.030644,Starlink-550 1416,1416,,,38.7467,120.109,512.17
1737653956.030644,Starlink-550 1417,1417,,,47.8138,138.919,514.17
1737653956.030644,Starlink-550 1418,1418,,,52.7546,163.4337,515.29
1737653956.030644,Starlink-550 1419,1419,,,51.8973,-169.7348,515.1
1737653956.030644,Starlink-550 1420,1420,,,45.58,-146.744,513.66
1737653956.030644,Starlink-550 1421,1421,,,35.7054,-129.4495,511.55
1737653956.030644,Starlink-550 1422,1422,,,23.9123,-116.268,509.69
1737653956.030644,Starlink-550 1423,1423,,,11.1711,-105.3712,508.97
1737653956.030644,Starlink-550 1424,1424,,,-1.9372,-95.4081,510.01
1737653956.030644,Starlink-550 1425,1425,,,-14.9772,-85.2953,512.87
1737653956.030644,Starlink-550 1426,1426,,,-27.4927,-73.9062,517.03
1737653956.030644,Starlink-550 1427,1427,,,-38.8257,-59.7685,521.54
1737653956.030644,Starlink-550 1428,1428,,,-47.8473,-40.981,525.24
1737653956.030644,Starlink-550 1429,1429,,,-52.7571,-16.5329,527.19
1737653956.030644,Starlink-550 1430,1430,,,-49.3366,27.4004,525.84
1737653956.030644,Starlink-550 1431,1431,,,-41.0362,47.4253,522.45
1737653956.030644,Starlink-550 1432,1432,,,-30.0872,62.4054,518.03
1737653956.030644,Starlink-550 1433,1433,,,-17.7616,74.2497,513.7
1737653956.030644,Starlink-550 1434,1434,,,-4.793,84.5368,510.49
1737653956.030644,Starlink-550 1435,1435,,,8.3358,94.4435,509.04
1737653956.030644,Starlink-550 1436,1436,,,21.1982,105.0362,509.41
1737653956.030644,Starlink-550 1437,1437,,,33.2619,117.5822,511.1
1737653956.030644,Starlink-550 1438,1438,,,43.6672,133.8096,513.23
1737653956.030644,Starlink-550 1439,1439,,,50.931,155.5328,514.88
1737653956.030644,Starlink-550 1440,1440,,,53.09,-178.0187,515.37
1737653956.030644,Starlink-550 1441,1441,,,49.3121,-152.5101,514.51
1737653956.030644,Starlink-550 1442,1442,,,40.9672,-132.4547,512.64
1737653956.030644,Starlink-550 1443,1443,,,29.9752,-117.4702,510.53
1737653956.030644,Starlink-550 1444,1444,,,17.6182,-105.6283,509.14
1737653956.030644,Starlink-550 1445,1445,,,4.6343,-95.3433,509.25
1737653956.030644,Starlink-550 1446,1446,,,-8.492,-85.4362,511.23
1737653956.030644,Starlink-550 1447,1447,,,-21.3343,-74.8409,514.84
1737653956.030644,Starlink-550 1448,1448,,,-33.3627,-62.2933,519.31
1737653956.030644,Starlink-550 1449,1449,,,-43.7232,-46.075,523.56
1737653956.030644,Starlink-550 1450,1450,,,-50.9455,-24.3943,526.48
1737653956.030644,Starlink-550 1451,1451,,,-53.0901,1.9682,527.32
1737653956.030644,Starlink-550 1452,1452,,,-51.9054,20.2085,526.86
1737653956.030644,Starlink-550 1453,1453,,,-45.6259,43.1463,524.34
1737653956.030644,Starlink-550 1454,1454,,,-35.7969,60.4265,520.3
1737653956.030644,Starlink-550 1455,1455,,,-24.0418,73.6086,515.78
1737653956.030644,Starlink-550 1456,1456,,,-11.3243,84.508,511.9
1737653956.030644,Starlink-550 1457,1457,,,1.7775,94.4721,509.53
1737653956.030644,Starlink-550 1458,1458,,,14.829,104.5832,509.02
1737653956.030644,Starlink-550 1459,1459,,,27.3726,115.9695,510.14
1737653956.030644,Starlink-550 1460,1460,,,38.7467,130.109,512.17
1737653956.030644,Starlink-550 1461,1461,,,47.8138,148.919,514.17
1737653956.030644,Starlink-550 1462,1462,,,52.7546,173.4337,515.29
1737653956.030644,Starlink-550 1463,1463,,,51.8973,-159.7348,515.1
1737653956.030644,Starlink-550 1464,1464,,,45.58,-136.744,513.66
1737653956.030644,Starlink-550 1465,1465,,,35.7054,-119.4495,511.55
1737653956.030644,Starlink-550 1466,1466,,,23.9123,-106.268,509.69
1737653956.030644,Starlink-550 1467,1467,,,11.1711,-95.3712,508.97
1737653956.030644,Starlink-550 1468,1468,,,-1.9372,-85.4081,510.01
1737653956.030644,Starlink-550 1469,1469,,,-14.9772,-75.2953,512.87
1737653956.030644,Starlink-550 1470,1470,,,-27.4927,-63.9062,517.03
1737653956.030644,Starlink-550 1471,1471,,,-38.8257,-49.7685,521.54
1737653956.030644,Starlink-550 1472,1472,,,-47.8473,-30.981,525.24
1737653956.030644,Starlink-550 1473,1473,,,-52.7571,-6.5329,527.19
1737653956.030644,Starlink-550 1474,1474,,,-49.3366,37.4004,525.84
1737653956.030644,Starlink-550 1475,1475,,,-41.0362,57.4253,522.45
1737653956.030644,Starlink-550 1476,1476,,,-30.0872,72.4054,518.03
1737653956.030644,Starlink-550 1477,1477,,,-17.7616,84.2497,513.7
1737653956.030644,Starlink-550 1478,1478,,,-4.793,94.5368,510.49
1737653956.030644,Starlink-550 1479,1479,,,8.3358,104.4435,509.04
1737653956.030644,Starlink-550 1480,1480,,,21.1982,115.0362,509.41
1737653956.030644,Starlink-550 1481,1481,,,33.2619,127.5822,511.1
1737653956.030644,Starlink-550 1482,1482,,,43.6672,143.8096,513.23
1737653956.030644,Starlink-550 1483,1483,,,50.931,165.5328,514.88
1737653956.030644,Starlink-550 1484,1484,,,53.09,-168.0187,515.37
1737653956.030644,Starlink-550 1485,1485,,,49.3121,-142.5101,514.51
1737653956.030644,Starlink-550 1486,1486,,,40.9672,-122.4547,512.64
1737653956.030644,Starlink-550 1487,1487,,,29.9752,-107.4702,510.53
1737653956.030644,Starlink-550 1488,1488,,,17.6182,-95.6283,509.14
1737653956.030644,Starlink-550 1489,1489,,,4.6343,-85.3433,509.25
1737653956.030644,Starlink-550 1490,1490,,,-8.492,-75.4362,511.23
1737653956.030644,Starlink-550 1491,1491,,,-21.3343,-64.8409,514.84
1737653956.030644,Starlink-550 1492,1492,,,-33.3627,-52.2933,519.31
1737653956.030644,Starlink-550 1493,1493,,,-43.7232,-36.075,523.56
1737653956.030644,Starlink-550 1494,1494,,,-50.9455,-14.3943,526.48
1737653956.030644,Starlink-550 1495,1495,,,-53.0901,11.9682,527.32
1737653956.030644,Starlink-550 1496,1496,,,-51.9054,30.2085,526.86
1737653956.030644,Starlink-550 1497,1497,,,-45.6259,53.1463,524.34
1737653956.030644,Starlink-550 1498,1498,,,-35.7969,70.4265,520.3
1737653956.030644,Starlink-550 1499,1499,,,-24.0418,83.6086,515.78
1737653956.030644,Starlink-550 1500,1500,,,-11.3243,94.508,511.9
1737653956.030644,Starlink-550 1501,1501,,,1.7775,104.4721,509.53
1737653956.030644,Starlink-550 1502,1502,,,14.829,114.5832,509.02
1737653956.030644,Starlink-550 1503,1503,,,27.3726,125.9695,510.14
1737653956.030644,Starlink-550 1504,1504,,,38.7467,140.109,512.17
1737653956.030644,Starlink-550 1505,1505,,,47.8138,158.919,514.17
1737653956.030644,Starlink-550 1506,1506,,,52.7546,-176.5663,515.29
1737653956.030644,Starlink-550 1507,1507,,,51.8973,-149.7348,515.1
1737653956.030644,Starlink-550 1508,1508,,,45.58,-126.744,513.66
1737653956.030644,Starlink-550 1509,1509,,,35.7054,-109.4495,511.55
1737653956.030644,Starlink-550 1510,1510,,,23.9123,-96.268,509.69
1737653956.030644,Starlink-550 1511,1511,,,11.1711,-85.3712,508.97
1737653956.030644,Starlink-550 1512,1512,,,-1.9372,-75.4081,510.01
1737653956.030644,Starlink-550 1513,1513,,,-14.9772,-65.2953,512.87
1737653956.030644,Starlink-550 1514,1514,,,-27.4927,-53.9062,517.03
1737653956.030644,Starlink-550 1515,1515,,,-38.8257,-39.7685,521.54
1737653956.030644,Starlink-550 1516,1516,,,-47.8473,-20.981,525.24
1737653956.030644,Starlink-550 1517,1517,,,-52.7571,3.4671,527.19
1737653956.030644,Starlink-550 1518,1518,,,-49.3366,47.4004,525.84
1737653956.030644,Starlink-550 1519,1519,,,-41.0362,67.4253,522.45
1737653956.030644,Starlink-550 1520,1520,,,-30.0872,82.4054,518.03
1737653956.030644,Starlink-550 1521,1521,,,-17.7616,94.2497,513.7
1737653956.030644,Starlink-550 1522,1522,,,-4.793,104.5368,510.49
1737653956.030644,Starlink-550 1523,1523,,,8.3358,114.4435,509.04
1737653956.030644,Starlink-550 1524,1524,,,21.1982,125.0362,509.41
1737653956.030644,Starlink-550 1525,1525,,,33.2619,137.5822,511.1
1737653956.030644,Starlink-550 1526,1526,,,43.6672,153.8096,513.23
1737653956.030644,Starlink-550 1527,1527,,,50.931,175.5328,514.88
1737653956.030644,Starlink-550 1528,1528,,,53.09,-158.0187,515.37
1737653956.030644,Starlink-550 1529,1529,,,49.3121,-132.5101,514.51
1737653956.030644,Starlink-550 1530,1530,,,40.9672,-112.4547,512.64
1737653956.030644,Starlink-550 1531,1531,,,29.9752,-97.4702,510.53
1737653956.030644,Starlink-550 1532,1532,,,17.6182,-85.6283,509.14
