gs1,gs2,demand,path_found,time_s
10500,10842,0.000426,True,0.000434
10500,10843,0.000348,True,0.000626
10500,10844,0.000670,True,0.000195
10500,10845,0.000622,True,0.000269
10500,10846,0.000631,True,0.000244
10500,10847,0.000703,True,0.000296
10500,10848,0.000430,True,0.000401
10500,10849,0.000472,True,0.000455
10500,10850,0.000427,True,0.000422
10500,10851,0.000610,True,0.000367
10500,10852,0.000291,True,0.000615
10500,10853,0.000582,True,0.000315
10500,10854,0.000321,True,0.000634
10500,10855,0.000574,True,0.000385
10500,10856,0.000292,True,0.000655
10500,10857,0.000762,True,0.000237
10500,10858,0.000601,True,0.000390
10500,10859,0.000705,True,0.000357
10500,10860,0.000467,True,0.000458
10500,10861,0.000536,True,0.000389
10500,10862,0.000722,True,0.000170
10500,10863,0.000663,True,0.000193
10500,10864,0.000857,True,0.000168
10500,10865,0.000690,True,0.000170
10500,10866,0.000552,True,0.000374
10500,10867,0.000406,True,0.000512
10500,10868,0.000674,True,0.000180
10500,10869,0.000658,True,0.000284
10500,10870,0.000436,True,0.000397
10500,10871,0.000759,True,0.000174
10500,10872,0.000657,True,0.000341
10500,10873,0.000607,True,0.000316
10500,10874,0.000457,True,0.000450
10500,10875,0.000551,True,0.000399
10500,10876,0.000626,True,0.000290
10500,10877,0.000433,True,0.000443
10500,10878,0.000290,True,0.000554
10500,10879,0.000717,True,0.000244
10500,10880,0.000431,True,0.000423
10500,10881,0.000625,True,0.000301
10500,10882,0.000310,True,0.000642
10500,10883,0.000454,True,0.000409
10500,10884,0.000315,True,0.000640
10500,10885,0.000320,True,0.000608
10500,10886,0.000663,True,0.000165
10500,10887,0.000549,True,0.000275
10500,10888,0.000548,True,0.000367
10500,10889,0.000434,True,0.000359
10500,10890,0.000426,True,0.000425
10500,10891,0.000611,True,0.000369
10500,10892,0.000527,True,0.000347
10500,10893,0.000651,True,0.000457
10500,10894,0.000642,True,0.000200
10500,10895,0.000657,True,0.000237
10500,10896,0.000296,True,0.000544
10500,10897,0.000322,True,0.000557
10500,10898,0.000320,True,0.000594
10500,10899,0.000561,True,0.000274
10500,10900,0.000640,True,0.000326
10500,10901,0.000396,True,0.000390
10500,10902,0.000401,True,0.000418
10500,10903,0.000430,True,0.000475
10500,10904,0.000456,True,0.000462
10500,10905,0.000522,True,0.000308
10500,10906,0.000574,True,0.000389
10500,10907,0.000614,True,0.000303
10500,10908,0.000398,True,0.000495
10500,10909,0.000592,True,0.000339
10500,10910,0.000694,True,0.000235
10500,10911,0.000395,True,0.000397
10500,10912,0.000313,True,0.000667
10500,10913,0.000578,True,0.000319
10500,10914,0.000723,True,0.000353
10500,10915,0.000526,True,0.000306
10500,10916,0.000639,True,0.000314
10500,10917,0.000681,True,0.000321
10500,10918,0.000606,True,0.000251
10500,10919,0.000303,True,0.000621
10500,10920,0.000747,True,0.000176
10500,10921,0.000392,True,0.000415
10500,10922,0.000528,True,0.000381
10500,10923,0.000632,True,0.000216
10500,10924,0.000810,True,0.000202
10500,10925,0.000553,True,0.000300
10500,10926,0.000608,True,0.000315
10500,10927,0.000571,True,0.000252
10500,10928,0.000552,True,0.000280
10500,10929,0.000628,True,0.000363
10500,10930,0.000553,True,0.000304
10500,10931,0.000528,True,0.000287
10500,10932,0.000330,True,0.000609
10500,10933,0.000501,True,0.000382
10500,10934,0.000436,True,0.000451
10500,10935,0.000680,True,0.000283
10500,10936,0.000585,True,0.000257
10500,10937,0.000564,True,0.000300
10500,10938,0.000536,True,0.000217
10500,10939,0.000566,True,0.000477
10500,10940,0.000644,True,0.000180
10500,10941,0.000518,True,0.000309
10500,10942,0.000326,True,0.000620
10500,10943,0.000551,True,0.000482
10500,10944,0.000307,True,0.000643
10500,10945,0.000284,True,0.000666
10500,10946,0.000409,True,0.000410
10500,10947,0.000772,True,0.000209
10500,10948,0.000738,True,0.000169
10500,10949,0.000411,True,0.000405
10500,10950,0.000542,True,0.000219
10500,10951,0.000387,True,0.000412
10500,10952,0.000489,True,0.000416
10500,10953,0.000415,True,0.000339
10500,10954,0.000444,True,0.000387
10500,10955,0.000387,True,0.000350
10500,10956,0.000640,True,0.000174
10500,10957,0.000416,True,0.000377
10500,10958,0.000557,True,0.000300
10500,10959,0.000537,True,0.000259
10500,10960,0.000305,True,0.000681
10500,10961,0.000588,True,0.000270
10500,10962,0.000268,True,0.000664
10500,10963,0.000463,True,0.000418
10500,10964,0.000542,True,0.000277
10500,10965,0.000397,True,0.000423
10500,10966,0.000579,True,0.000292
10500,10967,0.000422,True,0.000387
10500,10968,0.000741,True,0.000163
10500,10969,0.000382,True,0.000391
10500,10970,0.000637,True,0.000173
10500,10971,0.000549,True,0.000218
10500,10972,0.000642,True,0.000220
10500,10973,0.000544,True,0.000394
10500,10974,0.000525,True,0.000388
10500,10975,0.000499,True,0.000312
10500,10976,0.000657,True,0.000167
10500,10977,0.000649,True,0.000243
10500,10978,0.000277,True,0.000667
10500,10979,0.000424,True,0.000314
10500,10980,0.000482,True,0.000326
10500,10981,0.000629,True,0.000193
10500,10982,0.000397,True,0.000361
10500,10983,0.000577,True,0.000305
10500,10984,0.000538,True,0.000296
10500,10985,0.000551,True,0.000307
10500,10986,0.000504,True,0.000383
10500,10987,0.000507,True,0.000371
10500,10988,0.000471,True,0.000450
10500,10989,0.000536,True,0.000304
10500,10990,0.000565,True,0.000275
10500,10991,0.000711,True,0.000288
10500,10992,0.000544,True,0.000379
10500,10993,0.000491,True,0.000426
10500,10994,0.000495,True,0.000294
10500,10995,0.000656,True,0.000206
10500,10996,0.000636,True,0.000176
10500,10997,0.000635,True,0.000190
10500,10998,0.000656,True,0.000188
10500,10999,0.000280,True,0.000622
10500,11000,0.000298,True,0.000561
10501,10502,0.001129,True,0.000260
10501,10503,0.001406,True,0.000305
10501,10504,0.001208,True,0.000209
10501,10505,0.000705,True,0.000420
10501,10506,0.000710,True,0.000399
10501,10507,0.000582,True,0.000595
10501,10508,0.001137,True,0.000222
10501,10509,0.000794,True,0.000395
10501,10510,0.000977,True,0.000321
10501,10511,0.001094,True,0.000223
10501,10512,0.000752,True,0.000265
10501,10513,0.000797,True,0.000497
10501,10514,0.001170,True,0.000230
10501,10515,0.001156,True,0.000264
10501,10516,0.001236,True,0.000273
10501,10517,0.001313,True,0.000265
10501,10518,0.000768,True,0.000474
10501,10519,0.000937,True,0.000372
10501,10520,0.000701,True,0.000467
10501,10521,0.001136,True,0.000225
10501,10522,0.000698,True,0.000395
10501,10523,0.000974,True,0.000371
10501,10524,0.001093,True,0.000210
10501,10525,0.000591,True,0.000550
10501,10526,0.001061,True,0.000217
10501,10527,0.000493,True,0.000547
10501,10528,0.001202,True,0.000238
10501,10529,0.000643,True,0.000331
10501,10530,0.000780,True,0.000544
10501,10531,0.000540,True,0.000636
10501,10532,0.001026,True,0.000301
10501,10533,0.001114,True,0.000306
10501,10534,0.000978,True,0.000309
10501,10535,0.000814,True,0.000506
10501,10536,0.000930,True,0.000364
10501,10537,0.000600,True,0.000593
10501,10538,0.000565,True,0.000550
10501,10539,0.000685,True,0.000405
10501,10540,0.000836,True,0.000462
10501,10541,0.000992,True,0.000362
10501,10542,0.000653,True,0.000329
10501,10543,0.000591,True,0.000559
10501,10544,0.000792,True,0.000359
10501,10545,0.000573,True,0.000580
10501,10546,0.001179,True,0.000234
10501,10547,0.000529,True,0.000645
10501,10548,0.000545,True,0.000597
10501,10549,0.000552,True,0.000588
10501,10550,0.001096,True,0.000338
10501,10551,0.000537,True,0.000607
10501,10552,0.000575,True,0.000525
10501,10553,0.000950,True,0.000323
10501,10554,0.000705,True,0.000305
10501,10555,0.000399,True,0.000630
10501,10556,0.001123,True,0.000273
10501,10557,0.000367,True,0.000607
10501,10558,0.000878,True,0.000506
10501,10559,0.000769,True,0.000392
10501,10560,0.000861,True,0.000387
10501,10561,0.000925,True,0.000330
10501,10562,0.000511,True,0.000618
10501,10563,0.000799,True,0.000330
10501,10564,0.001067,True,0.000236
10501,10565,0.000645,True,0.000420
10501,10566,0.000920,True,0.000305
10501,10567,0.000906,True,0.000351
10501,10568,0.000639,True,0.000429
10501,10569,0.000884,True,0.000423
10501,10570,0.000517,True,0.000618
10501,10571,0.001188,True,0.000271
10501,10572,0.000550,True,0.000592
10501,10573,0.001028,True,0.000270
10501,10574,0.000847,True,0.000379
10501,10575,0.000619,True,0.000425
10501,10576,0.001047,True,0.000267
10501,10577,0.000902,True,0.000248
10501,10578,0.000951,True,0.000317
10501,10579,0.000550,True,0.000606
10501,10580,0.001031,True,0.000265
10501,10581,0.000654,True,0.000438
10501,10582,0.000718,True,0.000507
10501,10583,0.000821,True,0.000367
10501,10584,0.000996,True,0.000273
10501,10585,0.000753,True,0.000440
10501,10586,0.000927,True,0.000290
10501,10587,0.000582,True,0.000425
10501,10588,0.000554,True,0.000636
10501,10589,0.000567,True,0.000637
10501,10590,0.000457,True,0.000640
10501,10591,0.000900,True,0.000315
10501,10592,0.000403,True,0.000641
10501,10593,0.001007,True,0.000300
10501,10594,0.000595,True,0.000467
10501,10595,0.000831,True,0.000518
10501,10596,0.000376,True,0.000591
10501,10597,0.001029,True,0.000330
10501,10598,0.000551,True,0.000660
10501,10599,0.000502,True,0.000636
10501,10600,0.000981,True,0.000235
10501,10601,0.000937,True,0.000237
10501,10602,0.000394,True,0.000635
10501,10603,0.000607,True,0.000409
10501,10604,0.000697,True,0.000396
10501,10605,0.000844,True,0.000345
10501,10606,0.000927,True,0.000491
10501,10607,0.000971,True,0.000282
10501,10608,0.000807,True,0.000480
10501,10609,0.001013,True,0.000228
10501,10610,0.001017,True,0.000210
10501,10611,0.000536,True,0.000578
10501,10612,0.000437,True,0.000564
10501,10613,0.000929,True,0.000306
10501,10614,0.000881,True,0.000294
10501,10615,0.001150,True,0.000213
10501,10616,0.000341,True,0.000647
10501,10617,0.000854,True,0.000358
10501,10618,0.000581,True,0.000319
10501,10619,0.000916,True,0.000263
10501,10620,0.001017,True,0.000190
10501,10621,0.001060,True,0.000225
10501,10622,0.000952,True,0.000257
10501,10623,0.000694,True,0.000511
10501,10624,0.000551,True,0.000483
10501,10625,0.001076,True,0.000224
10501,10626,0.000739,True,0.000496
10501,10627,0.000652,True,0.000368
10501,10628,0.000521,True,0.000553
10501,10629,0.000944,True,0.000223
10501,10630,0.000529,True,0.000561
10501,10631,0.000878,True,0.000431
10501,10632,0.000948,True,0.000213
10501,10633,0.001065,True,0.000270
10501,10634,0.000377,True,0.000618
10501,10635,0.000406,True,0.000684
10501,10636,0.000478,True,0.000660
10501,10637,0.000619,True,0.000434
10501,10638,0.000808,True,0.000326
10501,10639,0.000367,True,0.000640
10501,10640,0.000575,True,0.000419
10501,10641,0.000849,True,0.000299
10501,10642,0.000859,True,0.000281
10501,10643,0.000930,True,0.000369
10501,10644,0.000952,True,0.000228
10501,10645,0.000554,True,0.000401
10501,10646,0.000756,True,0.000412
10501,10647,0.000498,True,0.000590
10501,10648,0.000468,True,0.000642
10501,10649,0.000872,True,0.000224
10501,10650,0.000782,True,0.000374
10501,10651,0.000515,True,0.000490
10501,10652,0.000926,True,0.000231
10501,10653,0.001067,True,0.000212
10501,10654,0.000765,True,0.000497
10501,10655,0.000487,True,0.000548
10501,10656,0.000591,True,0.000519
10501,10657,0.000896,True,0.000211
10501,10658,0.000751,True,0.000422
10501,10659,0.000553,True,0.000393
10501,10660,0.000502,True,0.000588
10501,10661,0.000749,True,0.000286
10501,10662,0.000697,True,0.000504
10501,10663,0.000818,True,0.000251
10501,10664,0.000553,True,0.000423
10501,10665,0.000526,True,0.000343
10501,10666,0.000860,True,0.000257
10501,10667,0.000849,True,0.000478
10501,10668,0.000738,True,0.000279
10501,10669,0.000705,True,0.000294
10501,10670,0.000593,True,0.000417
10501,10671,0.000464,True,0.000651
10501,10672,0.000642,True,0.000342
10501,10673,0.000867,True,0.000217
10501,10674,0.000787,True,0.000261
10501,10675,0.000954,True,0.000234
10501,10676,0.000885,True,0.000214
10501,10677,0.000691,True,0.000323
10501,10678,0.000770,True,0.000341
10501,10679,0.000530,True,0.000364
10501,10680,0.000828,True,0.000345
10501,10681,0.000537,True,0.000332
10501,10682,0.000853,True,0.000211
10501,10683,0.000438,True,0.000625
10501,10684,0.000446,True,0.000577
10501,10685,0.000819,True,0.000224
10501,10686,0.000794,True,0.000296
10501,10687,0.000771,True,0.000284
10501,10688,0.000433,True,0.000612
10501,10689,0.000578,True,0.000289
10501,10690,0.000628,True,0.000472
10501,10691,0.000347,True,0.000629
10501,10692,0.000863,True,0.000275
10501,10693,0.000925,True,0.000267
10501,10694,0.000548,True,0.000356
10501,10695,0.000896,True,0.000213
10501,10696,0.000767,True,0.000236
10501,10697,0.000639,True,0.000493
10501,10698,0.000613,True,0.000337
10501,10699,0.000893,True,0.000227
10501,10700,0.000560,True,0.000437
10501,10701,0.000649,True,0.000485
10501,10702,0.000798,True,0.000316
10501,10703,0.000519,True,0.000438
10501,10704,0.000564,True,0.000422
10501,10705,0.000705,True,0.000425
10501,10706,0.000447,True,0.000556
10501,10707,0.000859,True,0.000220
10501,10708,0.000471,True,0.000519
10501,10709,0.000593,True,0.000554
10501,10710,0.000445,True,0.000614
10501,10711,0.000396,True,0.000671
10501,10712,0.000854,True,0.000230
10501,10713,0.000679,True,0.000339
10501,10714,0.000506,True,0.000485
10501,10715,0.000634,True,0.000302
10501,10716,0.000677,True,0.000518
10501,10717,0.000746,True,0.000321
10501,10718,0.000516,True,0.000400
10501,10719,0.000602,True,0.000390
10501,10720,0.000785,True,0.000218
10501,10721,0.000492,True,0.000307
10501,10722,0.000569,True,0.000469
10501,10723,0.000831,True,0.000216
10501,10724,0.000456,True,0.000449
10501,10725,0.000488,True,0.000390
10501,10726,0.000485,True,0.000477
10501,10727,0.000828,True,0.000230
10501,10728,0.000902,True,0.000239
10501,10729,0.000783,True,0.000210
10501,10730,0.000792,True,0.000273
10501,10731,0.000370,True,0.000636
10501,10732,0.000694,True,0.000423
10501,10733,0.000723,True,0.000286
10501,10734,0.000741,True,0.000278
10501,10735,0.000682,True,0.000362
10501,10736,0.000849,True,0.000237
10501,10737,0.000753,True,0.000263
10501,10738,0.000468,True,0.000383
10501,10739,0.000864,True,0.000267
10501,10740,0.000731,True,0.000241
10501,10741,0.000402,True,0.000642
10501,10742,0.000652,True,0.000539
10501,10743,0.000724,True,0.000381
10501,10744,0.000722,True,0.000339
10501,10745,0.000494,True,0.000379
10501,10746,0.000842,True,0.000268
10501,10747,0.000873,True,0.000233
10501,10748,0.000486,True,0.000510
10501,10749,0.000793,True,0.000261
10501,10750,0.000784,True,0.000270
10501,10751,0.000694,True,0.000401
10501,10752,0.000515,True,0.000317
10501,10753,0.000586,True,0.000503
10501,10754,0.000778,True,0.000214
10501,10755,0.001004,True,0.000209
10501,10756,0.000794,True,0.000229
10501,10757,0.000449,True,0.000663
10501,10758,0.000687,True,0.000339
10501,10759,0.000667,True,0.000384
10501,10760,0.000602,True,0.000444
10501,10761,0.000890,True,0.000217
10501,10762,0.000906,True,0.000221
10501,10763,0.000683,True,0.000297
10501,10764,0.000811,True,0.000210
10501,10765,0.000579,True,0.000390
10501,10766,0.000799,True,0.000235
10501,10767,0.000694,True,0.000306
10501,10768,0.000393,True,0.000636
10501,10769,0.000736,True,0.000323
10501,10770,0.000735,True,0.000180
10501,10771,0.000409,True,0.000635
10501,10772,0.000626,True,0.000510
10501,10773,0.000400,True,0.000591
10501,10774,0.000674,True,0.000325
10501,10775,0.000467,True,0.000402
10501,10776,0.000653,True,0.000310
10501,10777,0.000471,True,0.000387
10501,10778,0.000713,True,0.000335
10501,10779,0.000314,True,0.000581
10501,10780,0.000426,True,0.000511
10501,10781,0.000627,True,0.000321
10501,10782,0.000715,True,0.000260
10501,10783,0.000476,True,0.000401
10501,10784,0.000615,True,0.000434
10501,10785,0.000539,True,0.000514
10501,10786,0.000288,True,0.000610
10501,10787,0.000802,True,0.000237
10501,10788,0.000478,True,0.000422
10501,10789,0.000660,True,0.000328
10501,10790,0.000454,True,0.000495
10501,10791,0.000419,True,0.000646
10501,10792,0.000398,True,0.000565
10501,10793,0.000821,True,0.000213
10501,10794,0.000598,True,0.000317
10501,10795,0.000901,True,0.000261
10501,10796,0.000551,True,0.000311
10501,10797,0.000746,True,0.000269
10501,10798,0.000312,True,0.000602
10501,10799,0.000755,True,0.000274
10501,10800,0.000788,True,0.000305
10501,10801,0.000739,True,0.000212
10501,10802,0.000858,True,0.000218
10501,10803,0.000702,True,0.000251
10501,10804,0.000731,True,0.000231
10501,10805,0.000505,True,0.000424
10501,10806,0.000631,True,0.000298
10501,10807,0.000401,True,0.000660
10501,10808,0.000447,True,0.000405
10501,10809,0.000791,True,0.000219
10501,10810,0.000443,True,0.000391
10501,10811,0.000450,True,0.000380
10501,10812,0.000716,True,0.000279
10501,10813,0.000432,True,0.000515
10501,10814,0.000394,True,0.000673
10501,10815,0.000550,True,0.000308
10501,10816,0.000447,True,0.000444
10501,10817,0.000595,True,0.000403
10501,10818,0.000683,True,0.000243
10501,10819,0.000474,True,0.000287
10501,10820,0.000752,True,0.000229
10501,10821,0.000393,True,0.000302
10501,10822,0.000301,True,0.000602
10501,10823,0.000486,True,0.000535
10501,10824,0.000605,True,0.000333
10501,10825,0.000435,True,0.000389
10501,10826,0.000623,True,0.000303
10501,10827,0.000739,True,0.000212
10501,10828,0.000641,True,0.000365
10501,10829,0.000543,True,0.000251
10501,10830,0.000399,True,0.000572
10501,10831,0.000441,True,0.000391
10501,10832,0.000455,True,0.000539
10501,10833,0.000377,True,0.000538
10501,10834,0.000688,True,0.000210
10501,10835,0.000332,True,0.000689
10501,10836,0.000697,True,0.000312
10501,10837,0.000654,True,0.000273
10501,10838,0.000385,True,0.000471
10501,10839,0.000534,True,0.000391
10501,10840,0.000734,True,0.000214
10501,10841,0.000433,True,0.000397
10501,10842,0.000433,True,0.000469
10501,10843,0.000416,True,0.000519
10501,10844,0.000642,True,0.000343
10501,10845,0.000704,True,0.000214
10501,10846,0.000626,True,0.000325
10501,10847,0.000822,True,0.000214
10501,10848,0.000429,True,0.000381
10501,10849,0.000567,True,0.000338
10501,10850,0.000436,True,0.000274
10501,10851,0.000731,True,0.000262
10501,10852,0.000305,True,0.000609
10501,10853,0.000706,True,0.000221
10501,10854,0.000375,True,0.000591
10501,10855,0.000683,True,0.000268
10501,10856,0.000302,True,0.000650
10501,10857,0.000699,True,0.000334
10501,10858,0.000712,True,0.000266
10501,10859,0.000657,True,0.000437
10501,10860,0.000565,True,0.000375
10501,10861,0.000492,True,0.000415
10501,10862,0.000624,True,0.000301
10501,10863,0.000637,True,0.000240
10501,10864,0.000706,True,0.000315
10501,10865,0.000590,True,0.000319
10501,10866,0.000657,True,0.000265
10501,10867,0.000385,True,0.000448
10501,10868,0.000628,True,0.000259
10501,10869,0.000763,True,0.000210
10501,10870,0.000529,True,0.000297
10501,10871,0.000625,True,0.000279
10501,10872,0.000547,True,0.000489
10501,10873,0.000732,True,0.000212
10501,10874,0.000474,True,0.000456
10501,10875,0.000669,True,0.000296
10501,10876,0.000755,True,0.000221
10501,10877,0.000423,True,0.000386
10501,10878,0.000313,True,0.000672
10501,10879,0.000687,True,0.000253
10501,10880,0.000521,True,0.000318
10501,10881,0.000758,True,0.000217
10501,10882,0.000276,True,0.000580
10501,10883,0.000462,True,0.000386
10501,10884,0.000372,True,0.000564
10501,10885,0.000361,True,0.000613
10501,10886,0.000624,True,0.000246
10501,10887,0.000621,True,0.000270
10501,10888,0.000501,True,0.000396
10501,10889,0.000506,True,0.000225
10501,10890,0.000403,True,0.000400
10501,10891,0.000730,True,0.000262
10501,10892,0.000479,True,0.000385
10501,10893,0.000567,True,0.000492
10501,10894,0.000595,True,0.000319
10501,10895,0.000634,True,0.000307
10501,10896,0.000257,True,0.000625
10501,10897,0.000352,True,0.000545
10501,10898,0.000338,True,0.000557
10501,10899,0.000628,True,0.000221
10501,10900,0.000588,True,0.000335
10501,10901,0.000407,True,0.000324
10501,10902,0.000401,True,0.000393
10501,10903,0.000418,True,0.000394
10501,10904,0.000554,True,0.000302
10501,10905,0.000632,True,0.000222
10501,10906,0.000689,True,0.000226
10501,10907,0.000731,True,0.000206
10501,10908,0.000382,True,0.000436
10501,10909,0.000717,True,0.000231
10501,10910,0.000638,True,0.000320
10501,10911,0.000479,True,0.000280
10501,10912,0.000267,True,0.000587
10501,10913,0.000700,True,0.000225
10501,10914,0.000601,True,0.000458
10501,10915,0.000625,True,0.000213
10501,10916,0.000552,True,0.000404
10501,10917,0.000731,True,0.000261
10501,10918,0.000717,True,0.000220
10501,10919,0.000338,True,0.000619
10501,10920,0.000639,True,0.000262
10501,10921,0.000391,True,0.000394
10501,10922,0.000505,True,0.000328
10501,10923,0.000701,True,0.000185
10501,10924,0.000804,True,0.000216
10501,10925,0.000516,True,0.000324
10501,10926,0.000732,True,0.000209
10501,10927,0.000573,True,0.000327
10501,10928,0.000496,True,0.000329
10501,10929,0.000743,True,0.000256
10501,10930,0.000662,True,0.000205
10501,10931,0.000577,True,0.000325
10501,10932,0.000332,True,0.000609
10501,10933,0.000473,True,0.000404
10501,10934,0.000427,True,0.000408
10501,10935,0.000639,True,0.000324
10501,10936,0.000647,True,0.000215
10501,10937,0.000663,True,0.000260
10501,10938,0.000493,True,0.000333
10501,10939,0.000496,True,0.000491
10501,10940,0.000583,True,0.000268
10501,10941,0.000488,True,0.000367
10501,10942,0.000286,True,0.000570
10501,10943,0.000490,True,0.000496
10501,10944,0.000318,True,0.000599
10501,10945,0.000331,True,0.000606
10501,10946,0.000408,True,0.000382
10501,10947,0.000772,True,0.000217
10501,10948,0.000623,True,0.000299
10501,10949,0.000409,True,0.000380
10501,10950,0.000498,True,0.000376
10501,10951,0.000389,True,0.000406
10501,10952,0.000593,True,0.000290
10501,10953,0.000423,True,0.000275
10501,10954,0.000491,True,0.000241
10501,10955,0.000387,True,0.000378
10501,10956,0.000548,True,0.000320
10501,10957,0.000461,True,0.000240
10501,10958,0.000672,True,0.000250
10501,10959,0.000602,True,0.000215
10501,10960,0.000261,True,0.000586
10501,10961,0.000638,True,0.000304
10501,10962,0.000311,True,0.000589
10501,10963,0.000562,True,0.000306
10501,10964,0.000515,True,0.000316
10501,10965,0.000400,True,0.000394
10501,10966,0.000702,True,0.000220
10501,10967,0.000468,True,0.000241
10501,10968,0.000610,True,0.000302
10501,10969,0.000382,True,0.000382
10501,10970,0.000526,True,0.000301
10501,10971,0.000507,True,0.000302
10501,10972,0.000606,True,0.000235
10501,10973,0.000651,True,0.000275
10501,10974,0.000628,True,0.000260
10501,10975,0.000427,True,0.000400
10501,10976,0.000551,True,0.000274
10501,10977,0.000623,True,0.000298
10501,10978,0.000325,True,0.000564
10501,10979,0.000418,True,0.000313
10501,10980,0.000585,True,0.000217
10501,10981,0.000654,True,0.000292
10501,10982,0.000402,True,0.000305
10501,10983,0.000693,True,0.000207
10501,10984,0.000651,True,0.000214
10501,10985,0.000554,True,0.000277
10501,10986,0.000587,True,0.000270
10501,10987,0.000587,True,0.000264
10501,10988,0.000572,True,0.000284
10501,10989,0.000651,True,0.000215
10501,10990,0.000659,True,0.000213
10501,10991,0.000837,True,0.000206
10501,10992,0.000652,True,0.000259
10501,10993,0.000571,True,0.000336
10501,10994,0.000599,True,0.000221
10501,10995,0.000658,True,0.000269
10501,10996,0.000588,True,0.000229
10501,10997,0.000631,True,0.000232
10501,10998,0.000674,True,0.000182
10501,10999,0.000295,True,0.000590
10501,11000,0.000325,True,0.000563
10502,10503,0.001459,True,0.000228
10502,10504,0.001098,True,0.000313
10502,10505,0.000735,True,0.000449
10502,10506,0.000740,True,0.000439
10502,10507,0.000539,True,0.000619
10502,10508,0.001031,True,0.000326
10502,10509,0.000814,True,0.000436
10502,10510,0.001145,True,0.000234
10502,10511,0.000993,True,0.000252
10502,10512,0.000765,True,0.000334
10502,10513,0.000853,True,0.000522
10502,10514,0.001065,True,0.000324
10502,10515,0.001072,True,0.000387
10502,10516,0.001135,True,0.000382
10502,10517,0.001213,True,0.000374
10502,10518,0.000888,True,0.000486
10502,10519,0.000850,True,0.000367
10502,10520,0.000767,True,0.000500
10502,10521,0.001029,True,0.000335
10502,10522,0.000742,True,0.000431
10502,10523,0.001051,True,0.000262
10502,10524,0.001010,True,0.000316
10502,10525,0.000574,True,0.000533
10502,10526,0.000984,True,0.000325
10502,10527,0.000543,True,0.000594
10502,10528,0.001092,True,0.000342
10502,10529,0.000681,True,0.000371
10502,10530,0.000883,True,0.000542
10502,10531,0.000513,True,0.000616
10502,10532,0.001134,True,0.000262
10502,10533,0.001129,True,0.000272
10502,10534,0.000958,True,0.000344
10502,10535,0.000927,True,0.000495
10502,10536,0.000843,True,0.000373
10502,10537,0.000554,True,0.000571
10502,10538,0.000548,True,0.000530
10502,10539,0.000726,True,0.000459
10502,10540,0.000984,True,0.000421
10502,10541,0.000986,True,0.000348
10502,10542,0.000692,True,0.000368
10502,10543,0.000548,True,0.000598
10502,10544,0.000864,True,0.000383
10502,10545,0.000536,True,0.000630
10502,10546,0.001073,True,0.000372
10502,10547,0.000499,True,0.000665
10502,10548,0.000507,True,0.000708
10502,10549,0.000510,True,0.000702
10502,10550,0.001227,True,0.000289
10502,10551,0.000517,True,0.000639
10502,10552,0.000529,True,0.000579
10502,10553,0.001022,True,0.000272
10502,10554,0.000739,True,0.000382
10502,10555,0.000453,True,0.000582
10502,10556,0.001066,True,0.000341
10502,10557,0.000428,True,0.000538
10502,10558,0.001031,True,0.000397
10502,10559,0.000836,True,0.000394
10502,10560,0.000783,True,0.000372
10502,10561,0.001012,True,0.000188
10502,10562,0.000473,True,0.000587
10502,10563,0.000881,True,0.000343
10502,10564,0.000974,True,0.000320
10502,10565,0.000680,True,0.000455
10502,10566,0.000834,True,0.000316
10502,10567,0.001005,True,0.000330
10502,10568,0.000665,True,0.000424
10502,10569,0.001021,True,0.000345
10502,10570,0.000481,True,0.000630
10502,10571,0.001088,True,0.000321
10502,10572,0.000508,True,0.000570
10502,10573,0.000950,True,0.000382
10502,10574,0.000768,True,0.000365
10502,10575,0.000640,True,0.000441
10502,10576,0.000969,True,0.000379
10502,10577,0.000942,True,0.000233
10502,10578,0.000977,True,0.000341
10502,10579,0.000512,True,0.000598
10502,10580,0.000944,True,0.000407
10502,10581,0.000703,True,0.000470
10502,10582,0.000813,True,0.000496
10502,10583,0.000867,True,0.000258
10502,10584,0.000914,True,0.000362
10502,10585,0.000823,True,0.000391
10502,10586,0.001089,True,0.000165
10502,10587,0.000628,True,0.000453
10502,10588,0.000516,True,0.000623
10502,10589,0.000536,True,0.000653
10502,10590,0.000454,True,0.000643
10502,10591,0.000815,True,0.000312
10502,10592,0.000425,True,0.000670
10502,10593,0.001118,True,0.000176
10502,10594,0.000540,True,0.000472
10502,10595,0.000948,True,0.000525
10502,10596,0.000441,True,0.000557
10502,10597,0.000933,True,0.000316
10502,10598,0.000523,True,0.000612
10502,10599,0.000470,True,0.000645
10502,10600,0.001096,True,0.000172
10502,10601,0.000855,True,0.000336
10502,10602,0.000444,True,0.000640
10502,10603,0.000643,True,0.000432
10502,10604,0.000772,True,0.000394
10502,10605,0.000963,True,0.000247
10502,10606,0.001081,True,0.000401
10502,10607,0.001009,True,0.000270
10502,10608,0.000939,True,0.000396
10502,10609,0.001112,True,0.000173
10502,10610,0.000929,True,0.000305
10502,10611,0.000495,True,0.000567
10502,10612,0.000491,True,0.000577
10502,10613,0.001000,True,0.000228
10502,10614,0.000798,True,0.000313
10502,10615,0.001073,True,0.000324
10502,10616,0.000399,True,0.000512
10502,10617,0.000806,True,0.000346
10502,10618,0.000608,True,0.000297
10502,10619,0.001014,True,0.000181
10502,10620,0.000976,True,0.000211
